Date,Price,Open,High,Low,Change %
6/17/2009,0.7925,0.7926,0.7998,0.7848,-0.11%
6/16/2009,0.7934,0.7944,0.807,0.786,-0.23%
6/15/2009,0.7952,0.8086,0.8101,0.7903,-2.11%
6/12/2009,0.8123,0.8185,0.8213,0.8058,-0.79%
6/11/2009,0.8188,0.8013,0.8237,0.801,2.11%
6/10/2009,0.8019,0.8008,0.8136,0.7965,0.15%
6/9/2009,0.8007,0.7888,0.8044,0.7851,1.50%
6/8/2009,0.7889,0.7935,0.7989,0.7825,-0.55%
6/5/2009,0.7933,0.8015,0.8125,0.7914,-1.15%
6/4/2009,0.8025,0.7995,0.8091,0.7883,0.26%
6/3/2009,0.8004,0.8203,0.8266,0.793,-2.51%
6/2/2009,0.821,0.8083,0.8231,0.8048,1.33%
6/1/2009,0.8102,0.8026,0.8154,0.799,1.12%
5/29/2009,0.8012,0.7845,0.8017,0.7828,2.06%
5/28/2009,0.785,0.7754,0.7869,0.7753,1.26%
5/27/2009,0.7752,0.7866,0.7893,0.7742,-1.41%
5/26/2009,0.7863,0.782,0.7884,0.7701,0.54%
5/25/2009,0.7821,0.7816,0.7837,0.777,-0.09%
5/22/2009,0.7828,0.778,0.787,0.7767,0.50%
5/21/2009,0.7789,0.7738,0.7802,0.7666,0.59%
5/20/2009,0.7743,0.7734,0.7811,0.7684,0.10%
5/19/2009,0.7735,0.7645,0.7785,0.7627,1.10%
5/18/2009,0.7651,0.7502,0.767,0.7449,2.18%
5/15/2009,0.7488,0.759,0.7611,0.7475,-1.45%
5/14/2009,0.7598,0.753,0.762,0.7464,0.90%
5/13/2009,0.753,0.7646,0.7705,0.7506,-1.58%
5/12/2009,0.7651,0.757,0.7683,0.7559,0.87%
5/11/2009,0.7585,0.7706,0.7714,0.7578,-1.46%
5/8/2009,0.7697,0.7564,0.771,0.7505,1.73%
5/7/2009,0.7566,0.7461,0.7616,0.7456,1.35%
5/6/2009,0.7465,0.7407,0.7506,0.7333,0.69%
5/5/2009,0.7414,0.7399,0.7481,0.7376,0.18%
5/4/2009,0.7401,0.7329,0.7412,0.7312,1.29%
5/1/2009,0.7307,0.7252,0.7348,0.724,0.76%
4/30/2009,0.7252,0.7239,0.7384,0.723,-0.07%
4/29/2009,0.7257,0.7062,0.73,0.7049,2.76%
4/28/2009,0.7062,0.7089,0.7103,0.6988,-0.48%
4/27/2009,0.7096,0.7211,0.7215,0.7087,-1.88%
4/24/2009,0.7232,0.7135,0.7241,0.7104,1.19%
4/23/2009,0.7147,0.7045,0.7157,0.7028,1.35%
4/22/2009,0.7052,0.7099,0.7119,0.7,-0.77%
4/21/2009,0.7107,0.6981,0.7133,0.6968,1.85%
4/20/2009,0.6978,0.7236,0.724,0.6951,-3.28%
4/17/2009,0.7215,0.7203,0.723,0.7165,0.21%
4/16/2009,0.72,0.727,0.7318,0.7135,-1.14%
4/15/2009,0.7283,0.7204,0.7299,0.7143,0.65%
4/14/2009,0.7236,0.7314,0.7325,0.7219,-1.00%
4/13/2009,0.7309,0.7216,0.7328,0.7185,1.57%
4/10/2009,0.7196,0.7194,0.7211,0.7159,-0.04%
4/9/2009,0.7199,0.7094,0.7208,0.7051,1.47%
4/8/2009,0.7095,0.7108,0.7134,0.7023,-0.03%
4/7/2009,0.7097,0.7124,0.7171,0.7044,-0.39%
4/6/2009,0.7125,0.7156,0.7209,0.7077,-0.35%
4/3/2009,0.715,0.7149,0.723,0.7055,0.01%
4/2/2009,0.7149,0.6977,0.7202,0.6973,2.32%
4/1/2009,0.6987,0.6915,0.6997,0.6854,0.94%
3/31/2009,0.6922,0.681,0.6972,0.6786,1.69%
3/30/2009,0.6807,0.6899,0.6928,0.6763,-1.87%
3/27/2009,0.6937,0.7021,0.7033,0.6864,-1.21%
3/26/2009,0.7022,0.6976,0.7043,0.6971,0.70%
3/25/2009,0.6973,0.6966,0.705,0.6902,0.32%
3/24/2009,0.6951,0.7047,0.7096,0.6931,-1.50%
3/23/2009,0.7057,0.6896,0.7061,0.6893,2.77%
3/20/2009,0.6867,0.6862,0.6934,0.6848,0.18%
3/19/2009,0.6855,0.6809,0.6946,0.6721,0.72%
3/18/2009,0.6806,0.6617,0.681,0.6563,2.84%
3/17/2009,0.6618,0.6593,0.6625,0.6565,0.33%
3/16/2009,0.6596,0.6553,0.664,0.6527,0.12%
3/13/2009,0.6588,0.6562,0.6605,0.651,0.40%
3/12/2009,0.6562,0.6513,0.6577,0.641,0.97%
3/11/2009,0.6499,0.6464,0.6525,0.6398,0.63%
3/10/2009,0.6458,0.6312,0.6491,0.6309,2.17%
3/9/2009,0.6321,0.6403,0.6452,0.6303,-1.34%
3/6/2009,0.6407,0.6386,0.6473,0.6367,0.50%
3/5/2009,0.6375,0.6494,0.65,0.6354,-1.80%
3/4/2009,0.6492,0.6373,0.6528,0.6283,1.58%
3/3/2009,0.6391,0.6303,0.6464,0.6284,1.51%
3/2/2009,0.6296,0.6382,0.6403,0.6288,-1.61%
2/27/2009,0.6399,0.648,0.6483,0.6337,-1.40%
2/26/2009,0.649,0.6466,0.6554,0.6459,0.40%
2/25/2009,0.6464,0.6501,0.6557,0.6451,-0.58%
2/24/2009,0.6502,0.6408,0.6527,0.6384,1.26%
2/23/2009,0.6421,0.6447,0.6549,0.6401,-0.60%
2/20/2009,0.646,0.6432,0.65,0.6352,0.42%
2/19/2009,0.6433,0.6366,0.6523,0.6359,0.85%
2/18/2009,0.6379,0.635,0.6434,0.633,0.50%
2/17/2009,0.6347,0.6498,0.6535,0.6344,-2.23%
2/16/2009,0.6492,0.6519,0.6542,0.6471,-1.19%
2/13/2009,0.657,0.6529,0.6642,0.652,0.64%
2/12/2009,0.6528,0.6552,0.6617,0.6428,-0.46%
2/11/2009,0.6558,0.6548,0.6603,0.648,0.51%
2/10/2009,0.6525,0.6796,0.6801,0.6482,-4.10%
2/9/2009,0.6804,0.6733,0.6852,0.6625,0.65%
2/6/2009,0.676,0.6521,0.6804,0.6475,3.67%
2/5/2009,0.6521,0.645,0.6583,0.64,1.40%
2/4/2009,0.6431,0.6508,0.6538,0.6352,-1.47%
2/3/2009,0.6527,0.6313,0.6547,0.6294,3.37%
2/2/2009,0.6314,0.6356,0.638,0.6245,-0.58%
1/30/2009,0.6351,0.6524,0.6527,0.6343,-2.71%
1/29/2009,0.6528,0.6655,0.6683,0.6514,-1.95%
1/28/2009,0.6658,0.6606,0.6734,0.6592,0.48%
1/27/2009,0.6626,0.6595,0.672,0.657,0.50%
1/26/2009,0.6593,0.6566,0.6646,0.6491,0.58%
1/23/2009,0.6555,0.6549,0.6588,0.6416,-0.02%
1/22/2009,0.6556,0.6631,0.6642,0.6489,-1.31%
1/21/2009,0.6643,0.6497,0.6644,0.6454,2.55%
1/20/2009,0.6478,0.668,0.6685,0.6469,-3.36%
1/19/2009,0.6703,0.6761,0.6845,0.6678,-0.37%
1/16/2009,0.6728,0.6631,0.6799,0.6624,1.17%
1/15/2009,0.665,0.6599,0.6702,0.6535,0.86%
1/14/2009,0.6593,0.6646,0.6814,0.6578,-0.68%
1/13/2009,0.6638,0.6812,0.6824,0.6573,-2.44%
1/12/2009,0.6804,0.6989,0.7004,0.6784,-3.26%
1/9/2009,0.7033,0.7117,0.7128,0.701,-1.33%
1/8/2009,0.7128,0.7136,0.7147,0.6954,0.15%
1/7/2009,0.7117,0.723,0.7268,0.7091,-1.58%
1/6/2009,0.7231,0.7172,0.7268,0.703,0.81%
1/5/2009,0.7173,0.7113,0.7183,0.706,0.96%
1/2/2009,0.7105,0.7052,0.7107,0.6913,1.17%
1/1/2009,0.7023,0.7024,0.7033,0.7011,-0.75%
12/31/2008,0.7076,0.6915,0.712,0.6845,2.34%
12/30/2008,0.6914,0.6861,0.6942,0.6848,0.60%
12/29/2008,0.6873,0.6861,0.6969,0.6834,0.16%
12/26/2008,0.6862,0.6825,0.6875,0.6793,0.51%
12/25/2008,0.6827,0.6829,0.6848,0.68,0.03%
12/24/2008,0.6825,0.6812,0.6839,0.6753,0.22%
12/23/2008,0.681,0.6847,0.6853,0.6778,-0.55%
12/22/2008,0.6848,0.6827,0.6895,0.6798,0.29%
12/19/2008,0.6828,0.6849,0.6935,0.6765,-0.34%
12/18/2008,0.6851,0.7036,0.7142,0.676,-2.45%
12/17/2008,0.7023,0.6951,0.7051,0.6859,0.75%
12/16/2008,0.6971,0.6685,0.6987,0.6661,4.47%
12/15/2008,0.6673,0.6636,0.6748,0.661,0.77%
12/12/2008,0.6622,0.6712,0.6734,0.6486,-1.38%
12/11/2008,0.6715,0.6556,0.6802,0.6541,2.25%
12/10/2008,0.6567,0.6586,0.6643,0.6519,0.08%
12/9/2008,0.6562,0.665,0.6659,0.6492,-1.75%
12/8/2008,0.6679,0.6481,0.6694,0.6455,3.18%
12/5/2008,0.6473,0.6445,0.649,0.6289,0.40%
12/4/2008,0.6447,0.6481,0.6537,0.6392,-0.46%
12/3/2008,0.6477,0.6434,0.649,0.6393,0.37%
12/2/2008,0.6453,0.6392,0.6496,0.6331,0.81%
12/1/2008,0.6401,0.6529,0.6539,0.6369,-2.29%
11/28/2008,0.6551,0.6575,0.6611,0.649,-0.37%
11/27/2008,0.6575,0.6517,0.6605,0.6476,0.52%
11/26/2008,0.6541,0.6496,0.6554,0.6426,0.62%
11/25/2008,0.6501,0.6524,0.6619,0.633,-0.47%
11/24/2008,0.6532,0.6322,0.6537,0.623,3.58%
11/21/2008,0.6306,0.6098,0.6316,0.6075,3.60%
11/20/2008,0.6087,0.6369,0.6418,0.6073,-4.59%
11/19/2008,0.638,0.6522,0.6597,0.636,-2.16%
11/18/2008,0.6521,0.6501,0.6578,0.6403,0.38%
11/17/2008,0.6496,0.6382,0.6597,0.6361,0.12%
11/14/2008,0.6488,0.6654,0.6697,0.6475,-2.60%
11/13/2008,0.6661,0.6393,0.6683,0.6339,4.44%
11/12/2008,0.6378,0.6572,0.6664,0.6347,-2.94%
11/11/2008,0.6571,0.6696,0.6757,0.6474,-1.75%
11/10/2008,0.6688,0.686,0.6984,0.6649,-1.04%
11/7/2008,0.6758,0.6651,0.6787,0.6543,1.64%
11/6/2008,0.6649,0.684,0.6905,0.6639,-3.05%
11/5/2008,0.6858,0.6976,0.7013,0.6822,-2.11%
11/4/2008,0.7006,0.6762,0.7016,0.6595,3.26%
11/3/2008,0.6785,0.6698,0.6864,0.6637,1.59%
10/31/2008,0.6679,0.6729,0.6769,0.6551,-1.66%
10/30/2008,0.6792,0.6671,0.6893,0.6615,1.95%
10/29/2008,0.6662,0.6486,0.6797,0.6336,3.10%
10/28/2008,0.6462,0.6019,0.6487,0.6011,7.34%
10/27/2008,0.602,0.615,0.6248,0.6004,-3.43%
10/24/2008,0.6234,0.6745,0.6753,0.6055,-7.33%
10/23/2008,0.6727,0.6716,0.6753,0.6525,-0.06%
10/22/2008,0.6731,0.6775,0.6826,0.6628,0.18%
10/21/2008,0.6719,0.7033,0.7043,0.6703,-4.78%
10/20/2008,0.7056,0.6904,0.7066,0.6884,2.42%
10/17/2008,0.6889,0.688,0.7011,0.6728,-0.61%
10/16/2008,0.6931,0.6535,0.6943,0.6518,6.42%
10/15/2008,0.6513,0.6998,0.7077,0.6508,-6.97%
10/14/2008,0.7001,0.6968,0.7242,0.6934,0.24%
10/13/2008,0.6984,0.6732,0.7001,0.6544,8.58%
10/10/2008,0.6432,0.6846,0.6884,0.6328,-5.85%
10/9/2008,0.6832,0.6695,0.7133,0.6643,2.92%
10/8/2008,0.6638,0.7152,0.7159,0.6436,-6.73%
10/7/2008,0.7117,0.7126,0.7358,0.7024,-1.18%
10/6/2008,0.7202,0.7727,0.7732,0.7009,-6.96%
10/3/2008,0.7741,0.7732,0.7821,0.771,0.25%
10/2/2008,0.7722,0.7908,0.7945,0.7697,-2.04%
10/1/2008,0.7883,0.7947,0.8021,0.7855,-0.77%
9/30/2008,0.7944,0.8001,0.8096,0.7865,-1.02%
9/29/2008,0.8026,0.8273,0.8332,0.8,-3.44%
9/26/2008,0.8312,0.8341,0.8383,0.8238,-0.48%
9/25/2008,0.8352,0.833,0.8427,0.8317,0.26%
9/24/2008,0.833,0.8309,0.8428,0.8309,0.28%
9/23/2008,0.8307,0.8432,0.847,0.8276,-1.59%
9/22/2008,0.8441,0.8373,0.8521,0.8281,1.22%
9/19/2008,0.8339,0.8035,0.8362,0.8008,3.96%
9/18/2008,0.8021,0.7845,0.8097,0.7845,2.01%
9/17/2008,0.7863,0.794,0.8076,0.78,-1.03%
9/16/2008,0.7945,0.8048,0.806,0.7851,-1.49%
9/15/2008,0.8065,0.8194,0.8265,0.8009,-2.08%
9/12/2008,0.8236,0.808,0.8243,0.8005,1.87%
9/11/2008,0.8085,0.7965,0.8099,0.7898,1.63%
9/10/2008,0.7955,0.7994,0.8131,0.7951,-0.74%
9/9/2008,0.8014,0.8154,0.8178,0.799,-1.68%
9/8/2008,0.8151,0.8321,0.8355,0.8073,-0.13%
9/5/2008,0.8162,0.8156,0.8225,0.8027,0.15%
9/4/2008,0.815,0.8349,0.8397,0.8131,-2.44%
9/3/2008,0.8354,0.837,0.8404,0.8231,-0.25%
9/2/2008,0.8375,0.8498,0.8534,0.8268,-1.44%
9/1/2008,0.8497,0.8563,0.8582,0.8479,-0.99%
8/29/2008,0.8582,0.8628,0.8661,0.8553,-0.60%
8/28/2008,0.8634,0.8576,0.8695,0.8573,0.58%
8/27/2008,0.8584,0.8544,0.8639,0.8529,0.39%
8/26/2008,0.8551,0.8636,0.8648,0.8492,-0.94%
8/25/2008,0.8632,0.8672,0.869,0.8612,-0.21%
8/22/2008,0.865,0.8791,0.8807,0.8647,-1.77%
8/21/2008,0.8806,0.8726,0.8815,0.8648,0.81%
8/20/2008,0.8735,0.8722,0.8745,0.8671,0.13%
8/19/2008,0.8724,0.8683,0.8734,0.8624,0.41%
8/18/2008,0.8688,0.8664,0.8759,0.865,0.30%
8/15/2008,0.8662,0.8695,0.8708,0.8606,-0.51%
8/14/2008,0.8706,0.8746,0.8798,0.8666,-0.42%
8/13/2008,0.8743,0.8704,0.8772,0.8589,0.28%
8/12/2008,0.8719,0.8827,0.8846,0.8701,-1.34%
8/11/2008,0.8837,0.8854,0.8954,0.8792,-0.56%
8/8/2008,0.8887,0.9051,0.9076,0.8864,-1.95%
8/7/2008,0.9064,0.9092,0.9131,0.9048,-0.32%
8/6/2008,0.9093,0.9156,0.9207,0.9063,-0.76%
8/5/2008,0.9163,0.929,0.93,0.913,-1.38%
8/4/2008,0.9291,0.9296,0.9347,0.9284,-0.01%
8/1/2008,0.9292,0.9412,0.9418,0.9283,-1.34%
7/31/2008,0.9418,0.9443,0.9477,0.9395,-0.24%
7/30/2008,0.9441,0.9521,0.9527,0.941,-0.89%
7/29/2008,0.9526,0.9569,0.9592,0.9496,-0.50%
7/28/2008,0.9574,0.9554,0.9597,0.9525,0.10%
7/25/2008,0.9564,0.9584,0.9609,0.9543,-0.28%
7/24/2008,0.9591,0.9604,0.9638,0.9536,-0.19%
7/23/2008,0.9609,0.9715,0.9738,0.9598,-1.06%
7/22/2008,0.9712,0.9769,0.9793,0.9684,-0.59%
7/21/2008,0.977,0.9719,0.9773,0.9703,0.64%
7/18/2008,0.9708,0.9729,0.974,0.9696,-0.16%
7/17/2008,0.9724,0.9739,0.9792,0.9675,-0.21%
7/16/2008,0.9744,0.9786,0.9817,0.9726,-0.45%
7/15/2008,0.9788,0.9714,0.985,0.9706,0.72%
7/14/2008,0.9718,0.9706,0.9737,0.9661,0.48%
7/11/2008,0.9672,0.9613,0.972,0.9586,0.53%
7/10/2008,0.9621,0.9556,0.9642,0.9542,0.66%
7/9/2008,0.9558,0.9531,0.9592,0.9474,0.23%
7/8/2008,0.9536,0.9545,0.9564,0.95,-0.26%
7/7/2008,0.9561,0.9624,0.9635,0.9514,-0.75%
7/4/2008,0.9633,0.9596,0.9642,0.9589,0.33%
7/3/2008,0.9601,0.9622,0.9634,0.958,-0.16%
7/2/2008,0.9616,0.955,0.9651,0.9531,0.66%
7/1/2008,0.9553,0.9581,0.9596,0.951,-0.27%
6/30/2008,0.9579,0.9608,0.9668,0.9549,-0.31%
6/27/2008,0.9609,0.9557,0.9635,0.954,0.44%
6/26/2008,0.9567,0.959,0.961,0.9549,-0.31%
6/25/2008,0.9597,0.9556,0.9602,0.953,0.39%
6/24/2008,0.956,0.9516,0.9588,0.9497,0.36%
6/23/2008,0.9526,0.9531,0.9562,0.9491,-0.14%
6/20/2008,0.9539,0.9497,0.9568,0.9488,0.35%
6/19/2008,0.9506,0.9461,0.9519,0.9445,0.38%
6/18/2008,0.947,0.9435,0.9475,0.94,0.34%
6/17/2008,0.9438,0.9401,0.9456,0.9387,0.40%
6/16/2008,0.94,0.9394,0.9426,0.9359,0.05%
6/13/2008,0.9395,0.9359,0.9413,0.9332,0.50%
6/12/2008,0.9348,0.9474,0.9489,0.9325,-1.27%
6/11/2008,0.9468,0.945,0.9494,0.9425,0.16%
6/10/2008,0.9453,0.9487,0.9526,0.9438,-0.40%
6/9/2008,0.9491,0.9618,0.9649,0.948,-1.41%
6/6/2008,0.9627,0.9578,0.9644,0.9562,0.41%
6/5/2008,0.9588,0.956,0.9594,0.9509,0.22%
6/4/2008,0.9567,0.951,0.9631,0.9484,0.46%
6/3/2008,0.9523,0.9553,0.9615,0.9506,-0.33%
6/2/2008,0.9555,0.9545,0.9569,0.9496,-0.04%
5/30/2008,0.9559,0.955,0.9581,0.951,0.03%
5/29/2008,0.9556,0.9622,0.9646,0.9534,-0.74%
5/28/2008,0.9627,0.9587,0.963,0.9556,0.43%
5/27/2008,0.9586,0.9601,0.9637,0.9578,-0.22%
5/26/2008,0.9607,0.9591,0.9619,0.9579,0.11%
5/23/2008,0.9596,0.9565,0.9638,0.954,0.21%
5/22/2008,0.9576,0.9629,0.9652,0.9541,-0.56%
5/21/2008,0.963,0.9581,0.9655,0.9555,0.43%
5/20/2008,0.9589,0.9527,0.9619,0.9515,0.61%
5/19/2008,0.9531,0.9564,0.9566,0.9508,-0.24%
5/16/2008,0.9554,0.9397,0.956,0.9389,1.65%
5/15/2008,0.9399,0.9332,0.9424,0.9289,0.62%
5/14/2008,0.9341,0.9396,0.9427,0.9301,-0.57%
5/13/2008,0.9395,0.947,0.9486,0.9382,-0.84%
5/12/2008,0.9475,0.9416,0.948,0.9354,0.55%
5/9/2008,0.9423,0.9434,0.9459,0.9381,-0.20%
5/8/2008,0.9442,0.9417,0.9458,0.9346,0.31%
5/7/2008,0.9413,0.9495,0.9506,0.9405,-0.87%
5/6/2008,0.9496,0.9463,0.9508,0.943,0.31%
5/5/2008,0.9467,0.9352,0.9469,0.934,1.13%
5/2/2008,0.9361,0.9323,0.9385,0.9273,0.28%
5/1/2008,0.9335,0.9431,0.9444,0.9304,-0.95%
