Date,Price,Open,High,Low,Change %
6/11/2020,0.7339,0.7455,0.7465,0.7335,-1.57%
6/10/2020,0.7455,0.7454,0.7512,0.7441,0.03%
6/9/2020,0.7453,0.747,0.7487,0.7413,-0.25%
6/8/2020,0.7472,0.7448,0.7488,0.7442,0.32%
6/5/2020,0.7448,0.7407,0.7469,0.74,0.55%
6/4/2020,0.7408,0.741,0.7426,0.7384,-0.03%
6/3/2020,0.741,0.7399,0.7419,0.7368,0.16%
6/2/2020,0.7398,0.7368,0.7418,0.7361,0.41%
6/1/2020,0.7368,0.7256,0.7377,0.7245,1.45%
5/29/2020,0.7262,0.7267,0.7293,0.7229,-0.06%
5/28/2020,0.7266,0.7273,0.7282,0.7251,-0.08%
5/27/2020,0.7272,0.7259,0.7286,0.7234,0.20%
5/26/2020,0.7257,0.715,0.727,0.7148,1.50%
5/25/2020,0.715,0.7143,0.716,0.7139,0.10%
5/22/2020,0.7143,0.7167,0.7174,0.7117,-0.32%
5/21/2020,0.7166,0.7193,0.72,0.7157,-0.38%
5/20/2020,0.7193,0.7173,0.7212,0.7163,0.29%
5/19/2020,0.7172,0.7176,0.7213,0.7158,-0.04%
5/18/2020,0.7175,0.7092,0.7177,0.7083,1.24%
5/15/2020,0.7087,0.7117,0.7135,0.7083,-0.43%
5/14/2020,0.7117,0.7091,0.7128,0.7072,0.36%
5/13/2020,0.7092,0.7104,0.7141,0.7084,-0.15%
5/12/2020,0.7103,0.7138,0.7158,0.7102,-0.55%
5/11/2020,0.7142,0.7175,0.7194,0.712,-0.53%
5/8/2020,0.718,0.7157,0.7191,0.7142,0.32%
5/7/2020,0.7157,0.7069,0.7168,0.7055,1.24%
5/6/2020,0.707,0.7119,0.7132,0.7063,-0.70%
5/5/2020,0.7119,0.71,0.714,0.7095,0.27%
5/4/2020,0.71,0.7106,0.7118,0.7066,0.01%
5/1/2020,0.7099,0.717,0.7179,0.7087,-1.00%
4/30/2020,0.7171,0.7205,0.7221,0.7164,-0.46%
4/29/2020,0.7204,0.7143,0.7208,0.714,0.83%
4/28/2020,0.7145,0.7125,0.7177,0.7105,0.25%
4/27/2020,0.7127,0.7089,0.713,0.7084,0.52%
4/24/2020,0.709,0.7106,0.7132,0.7082,-0.23%
4/23/2020,0.7106,0.7061,0.7144,0.7042,0.63%
4/22/2020,0.7061,0.7038,0.7086,0.7023,0.35%
4/21/2020,0.7037,0.7068,0.7087,0.701,-0.42%
4/20/2020,0.7067,0.7139,0.7139,0.7066,-1.06%
4/17/2020,0.7143,0.7101,0.7144,0.7083,0.58%
4/16/2020,0.7102,0.7085,0.7112,0.705,0.24%
4/15/2020,0.7085,0.7203,0.7208,0.7075,-1.64%
4/14/2020,0.7203,0.7192,0.7214,0.7181,0.16%
4/13/2020,0.7192,0.7173,0.7218,0.7142,0.36%
4/10/2020,0.7166,0.7154,0.7171,0.7138,0.14%
4/9/2020,0.7156,0.7135,0.7179,0.7103,0.29%
4/8/2020,0.7135,0.7146,0.715,0.7101,-0.13%
4/7/2020,0.7145,0.7087,0.7172,0.7071,0.82%
4/6/2020,0.7087,0.7045,0.7101,0.7012,0.65%
4/3/2020,0.7041,0.7074,0.7096,0.7029,-0.46%
4/2/2020,0.7074,0.7047,0.7103,0.6993,0.39%
4/1/2020,0.7046,0.7112,0.7112,0.7006,-0.92%
3/31/2020,0.7111,0.7057,0.7138,0.6969,0.75%
3/30/2020,0.7059,0.7147,0.7147,0.705,-1.33%
3/27/2020,0.7153,0.7132,0.7184,0.7064,0.27%
3/26/2020,0.7134,0.7046,0.7139,0.7004,1.25%
3/25/2020,0.7046,0.6913,0.7054,0.6904,1.89%
3/24/2020,0.6915,0.6898,0.6957,0.688,0.25%
3/23/2020,0.6898,0.697,0.6976,0.6867,-0.92%
3/20/2020,0.6962,0.6892,0.7068,0.6878,1.03%
3/19/2020,0.6891,0.6894,0.6935,0.6817,-0.22%
3/18/2020,0.6906,0.7021,0.7052,0.6826,-1.93%
3/17/2020,0.7042,0.7135,0.7163,0.7005,-1.29%
3/16/2020,0.7134,0.7227,0.7282,0.7133,-1.52%
3/13/2020,0.7244,0.718,0.7257,0.7145,0.86%
3/12/2020,0.7182,0.7258,0.7297,0.716,-1.05%
3/11/2020,0.7258,0.7286,0.731,0.7249,-0.40%
3/10/2020,0.7287,0.7299,0.735,0.7248,-0.15%
3/9/2020,0.7298,0.7428,0.7429,0.7267,-2.03%
3/6/2020,0.7449,0.7459,0.7475,0.744,-0.11%
3/5/2020,0.7457,0.7469,0.7472,0.744,-0.17%
3/4/2020,0.747,0.7471,0.7503,0.7446,0.00%
3/3/2020,0.747,0.7504,0.7509,0.7467,-0.48%
3/2/2020,0.7506,0.7456,0.7511,0.7437,0.58%
2/28/2020,0.7463,0.747,0.7477,0.7427,-0.07%
2/27/2020,0.7468,0.7502,0.7511,0.7465,-0.44%
2/26/2020,0.7501,0.7531,0.7536,0.7498,-0.40%
2/25/2020,0.7531,0.7523,0.7538,0.7515,0.12%
2/24/2020,0.7522,0.7548,0.7556,0.7514,-0.50%
2/21/2020,0.756,0.7542,0.7576,0.7536,0.25%
2/20/2020,0.7541,0.7563,0.757,0.7536,-0.30%
2/19/2020,0.7564,0.754,0.7568,0.754,0.29%
2/18/2020,0.7542,0.7558,0.7559,0.7531,-0.19%
2/17/2020,0.7556,0.7546,0.7561,0.7543,0.13%
2/14/2020,0.7546,0.7537,0.7557,0.7536,0.12%
2/13/2020,0.7537,0.7547,0.7553,0.7533,-0.15%
2/12/2020,0.7548,0.7527,0.7557,0.752,0.28%
2/11/2020,0.7527,0.7509,0.7532,0.7507,0.23%
2/10/2020,0.751,0.7516,0.7526,0.7501,-0.03%
2/7/2020,0.7512,0.7528,0.753,0.7507,-0.21%
2/6/2020,0.7528,0.7529,0.7537,0.7512,-0.03%
2/5/2020,0.753,0.7532,0.7541,0.7516,-0.05%
2/4/2020,0.7534,0.7527,0.7541,0.7517,0.09%
2/3/2020,0.7527,0.7555,0.7561,0.7516,-0.38%
1/31/2020,0.7556,0.7571,0.758,0.7544,-0.20%
1/30/2020,0.7571,0.7575,0.7582,0.7559,-0.08%
1/29/2020,0.7577,0.7602,0.7603,0.757,-0.32%
1/28/2020,0.7601,0.7579,0.7602,0.7571,0.29%
1/27/2020,0.7579,0.7608,0.7608,0.7575,-0.38%
1/24/2020,0.7608,0.7617,0.7623,0.7603,-0.16%
1/23/2020,0.762,0.7614,0.7621,0.7592,0.09%
1/22/2020,0.7613,0.7653,0.7672,0.7603,-0.51%
1/21/2020,0.7652,0.7665,0.7667,0.7645,-0.16%
1/20/2020,0.7664,0.7655,0.7667,0.7649,0.12%
1/17/2020,0.7655,0.7666,0.7672,0.7646,-0.17%
1/16/2020,0.7668,0.767,0.7674,0.766,0.00%
1/15/2020,0.7668,0.7655,0.7672,0.7645,0.14%
1/14/2020,0.7657,0.766,0.7667,0.7645,-0.03%
1/13/2020,0.7659,0.7661,0.7673,0.7651,-0.04%
1/10/2020,0.7662,0.7659,0.7676,0.7647,0.01%
1/9/2020,0.7661,0.7669,0.7678,0.763,-0.10%
1/8/2020,0.7669,0.7688,0.7707,0.7665,-0.27%
1/7/2020,0.769,0.7715,0.7719,0.7674,-0.30%
1/6/2020,0.7713,0.7702,0.7717,0.7697,0.27%
1/3/2020,0.7692,0.7704,0.7716,0.7687,-0.14%
1/2/2020,0.7703,0.77,0.7712,0.7687,0.03%
1/1/2020,0.7701,0.7699,0.7704,0.7692,0.00%
12/31/2019,0.7701,0.7651,0.7722,0.765,0.63%
12/30/2019,0.7653,0.765,0.7665,0.7642,0.08%
12/27/2019,0.7647,0.762,0.7657,0.762,0.35%
12/26/2019,0.762,0.7597,0.7633,0.7596,0.28%
12/25/2019,0.7599,0.7595,0.7605,0.7591,0.05%
12/24/2019,0.7595,0.7605,0.761,0.7592,-0.17%
12/23/2019,0.7608,0.7607,0.7611,0.7589,0.03%
12/20/2019,0.7606,0.7618,0.7622,0.7586,-0.16%
12/19/2019,0.7618,0.7626,0.763,0.7611,-0.09%
12/18/2019,0.7625,0.7599,0.7633,0.7589,0.34%
12/17/2019,0.7599,0.7602,0.7608,0.7584,-0.05%
12/16/2019,0.7603,0.7592,0.7627,0.7584,0.12%
12/13/2019,0.7594,0.7584,0.7605,0.7572,0.12%
12/12/2019,0.7585,0.7591,0.7599,0.7578,-0.08%
12/11/2019,0.7591,0.7558,0.7599,0.7553,0.41%
12/10/2019,0.756,0.7554,0.7563,0.7547,0.09%
12/9/2019,0.7553,0.7544,0.7564,0.7539,0.13%
12/6/2019,0.7543,0.7592,0.7593,0.7536,-0.62%
12/5/2019,0.759,0.7575,0.7601,0.7573,0.20%
12/4/2019,0.7575,0.7521,0.7581,0.7519,0.72%
12/3/2019,0.7521,0.7515,0.7529,0.7506,0.07%
12/2/2019,0.7516,0.7531,0.7536,0.7512,-0.21%
11/29/2019,0.7532,0.7529,0.7536,0.751,0.01%
11/28/2019,0.7531,0.7529,0.7533,0.7519,0.01%
11/27/2019,0.753,0.7534,0.7541,0.7523,-0.07%
11/26/2019,0.7535,0.7519,0.7537,0.7509,0.21%
11/25/2019,0.7519,0.7519,0.7528,0.7507,0.01%
11/22/2019,0.7518,0.7526,0.7545,0.7517,-0.12%
11/21/2019,0.7527,0.7517,0.7536,0.7503,0.13%
11/20/2019,0.7517,0.7536,0.754,0.7501,-0.27%
11/19/2019,0.7537,0.7573,0.7583,0.7533,-0.46%
11/18/2019,0.7572,0.7561,0.7576,0.7553,0.13%
11/15/2019,0.7562,0.755,0.7568,0.7546,0.19%
11/14/2019,0.7548,0.7548,0.7552,0.7535,0.01%
11/13/2019,0.7547,0.7558,0.7561,0.7537,-0.13%
11/12/2019,0.7557,0.7557,0.7568,0.7542,-0.03%
11/11/2019,0.7559,0.7564,0.7571,0.7556,-0.01%
11/8/2019,0.756,0.7591,0.7595,0.7553,-0.41%
11/7/2019,0.7591,0.7587,0.7601,0.7575,0.07%
11/6/2019,0.7586,0.7601,0.7611,0.7579,-0.20%
11/5/2019,0.7601,0.7604,0.7628,0.7588,-0.04%
11/4/2019,0.7604,0.7614,0.7618,0.7597,-0.11%
11/1/2019,0.7612,0.7597,0.7613,0.7578,0.18%
10/31/2019,0.7598,0.76,0.7614,0.7588,-0.03%
10/30/2019,0.76,0.7641,0.765,0.757,-0.54%
10/29/2019,0.7641,0.766,0.7669,0.7633,-0.26%
10/28/2019,0.7661,0.7657,0.7665,0.7647,0.03%
10/25/2019,0.7659,0.7651,0.7661,0.7648,0.10%
10/24/2019,0.7651,0.7651,0.7661,0.7637,-0.01%
10/23/2019,0.7652,0.7636,0.7654,0.7628,0.18%
10/22/2019,0.7638,0.764,0.7652,0.7619,-0.04%
10/21/2019,0.7641,0.7619,0.7648,0.7609,0.29%
10/18/2019,0.7619,0.7612,0.7624,0.7607,0.09%
10/17/2019,0.7612,0.7574,0.7617,0.7569,0.50%
10/16/2019,0.7574,0.7577,0.7586,0.7558,-0.03%
10/15/2019,0.7576,0.7557,0.758,0.7553,0.25%
10/14/2019,0.7557,0.7577,0.7581,0.7553,-0.26%
10/11/2019,0.7577,0.7523,0.7594,0.7519,0.72%
10/10/2019,0.7523,0.7502,0.7537,0.7493,0.31%
10/9/2019,0.75,0.7504,0.7523,0.7497,-0.05%
10/8/2019,0.7504,0.7513,0.7527,0.7497,-0.13%
10/7/2019,0.7514,0.7511,0.7525,0.7501,0.05%
10/4/2019,0.751,0.7498,0.7519,0.7496,0.16%
10/3/2019,0.7498,0.7505,0.7514,0.7492,-0.11%
10/2/2019,0.7506,0.7564,0.7574,0.7502,-0.77%
10/1/2019,0.7564,0.7552,0.7572,0.7524,0.16%
9/30/2019,0.7552,0.7549,0.7562,0.7541,0.03%
9/27/2019,0.755,0.7539,0.757,0.7531,0.17%
9/26/2019,0.7537,0.7537,0.7558,0.7531,0.00%
9/25/2019,0.7537,0.7552,0.7557,0.7525,-0.20%
9/24/2019,0.7552,0.754,0.7558,0.7532,0.16%
9/23/2019,0.754,0.7544,0.7546,0.7515,-0.01%
9/20/2019,0.7541,0.7541,0.7546,0.7518,0.01%
9/19/2019,0.754,0.7525,0.7553,0.7514,0.17%
9/18/2019,0.7527,0.7551,0.7554,0.7512,-0.30%
9/17/2019,0.755,0.7554,0.7559,0.752,-0.05%
9/16/2019,0.7554,0.7562,0.7573,0.7536,0.36%
9/13/2019,0.7527,0.7569,0.7573,0.7525,-0.57%
9/12/2019,0.757,0.7581,0.7591,0.7563,-0.13%
9/11/2019,0.758,0.7603,0.7611,0.7567,-0.32%
9/10/2019,0.7604,0.7594,0.7615,0.758,0.13%
9/9/2019,0.7594,0.7592,0.7612,0.7585,0.03%
9/6/2019,0.7592,0.7559,0.7601,0.7554,0.42%
9/5/2019,0.756,0.7562,0.7581,0.7549,-0.03%
9/4/2019,0.7562,0.75,0.7566,0.7493,0.83%
9/3/2019,0.75,0.7503,0.7508,0.7472,-0.04%
9/2/2019,0.7503,0.7512,0.7512,0.7484,-0.12%
8/30/2019,0.7512,0.7527,0.755,0.75,-0.20%
8/29/2019,0.7527,0.7515,0.7536,0.7507,0.16%
8/28/2019,0.7515,0.7529,0.7531,0.7508,-0.19%
8/27/2019,0.7529,0.7545,0.7562,0.7518,-0.20%
8/26/2019,0.7544,0.7522,0.755,0.7508,0.20%
8/23/2019,0.7529,0.7519,0.7533,0.7497,0.16%
8/22/2019,0.7517,0.7524,0.7534,0.751,-0.09%
8/21/2019,0.7524,0.751,0.7545,0.7502,0.19%
8/20/2019,0.751,0.7505,0.7515,0.7493,0.07%
8/19/2019,0.7505,0.7535,0.7547,0.7497,-0.40%
8/16/2019,0.7535,0.7512,0.7542,0.7505,0.29%
8/15/2019,0.7513,0.7507,0.7528,0.7497,0.07%
8/14/2019,0.7508,0.7561,0.7571,0.7503,-0.71%
8/13/2019,0.7562,0.7553,0.7585,0.7523,0.12%
8/12/2019,0.7553,0.7561,0.7575,0.7546,-0.09%
8/9/2019,0.756,0.7561,0.7579,0.7532,-0.01%
8/8/2019,0.7561,0.7519,0.7565,0.7511,0.57%
8/7/2019,0.7518,0.7529,0.7537,0.7493,-0.16%
8/6/2019,0.753,0.7567,0.7584,0.7523,-0.49%
8/5/2019,0.7567,0.7571,0.759,0.7548,-0.07%
8/2/2019,0.7572,0.7569,0.7577,0.7538,0.04%
8/1/2019,0.7569,0.758,0.7587,0.7548,-0.16%
7/31/2019,0.7581,0.7603,0.7632,0.7567,-0.33%
7/30/2019,0.7606,0.7597,0.761,0.758,0.12%
7/29/2019,0.7597,0.7594,0.7606,0.7585,0.03%
7/26/2019,0.7595,0.7597,0.7601,0.7575,-0.03%
7/25/2019,0.7597,0.761,0.7626,0.7594,-0.16%
7/24/2019,0.7609,0.7614,0.7624,0.7603,-0.07%
7/23/2019,0.7614,0.7622,0.7625,0.7596,-0.10%
7/22/2019,0.7622,0.7654,0.7669,0.7621,-0.44%
7/19/2019,0.7656,0.7676,0.7684,0.7628,-0.27%
7/18/2019,0.7677,0.7663,0.768,0.7637,0.18%
7/17/2019,0.7663,0.7641,0.7673,0.7638,0.29%
7/16/2019,0.7641,0.7663,0.7681,0.7639,-0.29%
7/15/2019,0.7663,0.7671,0.7681,0.7661,-0.14%
7/12/2019,0.7674,0.7649,0.7683,0.7645,0.34%
7/11/2019,0.7648,0.7643,0.7669,0.7638,0.05%
7/10/2019,0.7644,0.7618,0.7657,0.7607,0.34%
7/9/2019,0.7618,0.7637,0.7642,0.7608,-0.25%
7/8/2019,0.7637,0.765,0.7663,0.7631,-0.09%
7/5/2019,0.7644,0.7661,0.7667,0.7611,-0.22%
7/4/2019,0.7661,0.766,0.7671,0.7645,0.03%
7/3/2019,0.7659,0.7629,0.766,0.7622,0.37%
7/2/2019,0.7631,0.7612,0.7637,0.7611,0.24%
7/1/2019,0.7613,0.7639,0.7655,0.7607,-0.33%
6/28/2019,0.7638,0.7636,0.7659,0.7631,0.01%
6/27/2019,0.7637,0.7618,0.764,0.7611,0.25%
6/26/2019,0.7618,0.7593,0.7631,0.7578,0.30%
6/25/2019,0.7595,0.7588,0.7604,0.757,0.09%
6/24/2019,0.7588,0.7564,0.7589,0.7562,0.34%
6/21/2019,0.7562,0.7581,0.76,0.7559,-0.26%
6/20/2019,0.7582,0.7529,0.7605,0.7525,0.69%
6/19/2019,0.753,0.7475,0.7532,0.7471,0.74%
6/18/2019,0.7475,0.7455,0.7478,0.7444,0.24%
6/17/2019,0.7457,0.746,0.7469,0.7451,0.01%
6/14/2019,0.7456,0.7504,0.7508,0.745,-0.64%
6/13/2019,0.7504,0.7494,0.752,0.7493,0.13%
6/12/2019,0.7494,0.7529,0.7536,0.7493,-0.48%
6/11/2019,0.753,0.7537,0.7549,0.7514,-0.11%
6/10/2019,0.7538,0.7549,0.7562,0.753,0.00%
6/7/2019,0.7538,0.7486,0.7541,0.748,0.72%
6/6/2019,0.7484,0.7455,0.7487,0.7445,0.40%
6/5/2019,0.7454,0.7467,0.7484,0.7446,-0.17%
6/4/2019,0.7467,0.7441,0.7474,0.7432,0.32%
6/3/2019,0.7443,0.7396,0.7444,0.7391,0.58%
5/31/2019,0.74,0.7407,0.7412,0.7371,-0.11%
5/30/2019,0.7408,0.7397,0.7418,0.7396,0.16%
5/29/2019,0.7396,0.7411,0.7419,0.7382,-0.22%
5/28/2019,0.7412,0.7439,0.7445,0.7407,-0.36%
5/27/2019,0.7439,0.7444,0.7447,0.7433,-0.03%
5/24/2019,0.7441,0.7422,0.7448,0.7417,0.26%
5/23/2019,0.7422,0.7443,0.7446,0.7405,-0.32%
5/22/2019,0.7446,0.7459,0.7489,0.744,-0.17%
5/21/2019,0.7459,0.7448,0.7467,0.7441,0.15%
5/20/2019,0.7448,0.7428,0.7455,0.7426,0.23%
5/17/2019,0.7431,0.743,0.7445,0.7399,0.03%
5/16/2019,0.7429,0.7442,0.7464,0.7423,-0.17%
5/15/2019,0.7442,0.7427,0.7448,0.741,0.17%
5/14/2019,0.7429,0.742,0.7433,0.7413,0.12%
5/13/2019,0.742,0.7452,0.7454,0.7415,-0.48%
5/10/2019,0.7456,0.7419,0.7474,0.7415,0.50%
5/9/2019,0.7419,0.7419,0.7431,0.7403,0.00%
5/8/2019,0.7419,0.7421,0.7439,0.7414,-0.04%
5/7/2019,0.7422,0.7436,0.7458,0.7413,-0.19%
5/6/2019,0.7436,0.7445,0.7448,0.741,-0.20%
5/3/2019,0.7451,0.7419,0.746,0.7411,0.40%
5/2/2019,0.7421,0.744,0.7448,0.7419,-0.24%
5/1/2019,0.7439,0.7471,0.7477,0.7428,-0.43%
4/30/2019,0.7471,0.743,0.7474,0.7417,0.55%
4/29/2019,0.743,0.7432,0.7441,0.7419,-0.03%
4/26/2019,0.7432,0.7416,0.7435,0.7408,0.22%
4/25/2019,0.7416,0.7409,0.7418,0.7397,0.05%
4/24/2019,0.7412,0.745,0.7454,0.7395,-0.51%
4/23/2019,0.745,0.7491,0.7496,0.7438,-0.57%
4/22/2019,0.7493,0.747,0.75,0.7464,0.35%
4/19/2019,0.7467,0.7477,0.7483,0.7464,-0.12%
4/18/2019,0.7476,0.7496,0.75,0.7462,-0.27%
4/17/2019,0.7496,0.7492,0.7536,0.7478,0.08%
4/16/2019,0.749,0.7481,0.7494,0.746,0.09%
4/15/2019,0.7483,0.7497,0.7521,0.7468,-0.32%
4/12/2019,0.7507,0.7471,0.7513,0.7467,0.50%
4/11/2019,0.747,0.751,0.7512,0.7463,-0.49%
4/10/2019,0.7507,0.7502,0.7517,0.7482,0.05%
4/9/2019,0.7503,0.7512,0.7531,0.7499,-0.09%
4/8/2019,0.751,0.7468,0.7517,0.7465,0.52%
4/5/2019,0.7471,0.7488,0.7493,0.746,-0.19%
4/4/2019,0.7485,0.7491,0.7499,0.7477,-0.11%
4/3/2019,0.7493,0.75,0.7522,0.7488,-0.07%
4/2/2019,0.7498,0.7516,0.7517,0.7475,-0.21%
4/1/2019,0.7514,0.7488,0.752,0.7478,0.28%
3/29/2019,0.7493,0.7443,0.7497,0.7436,0.70%
3/28/2019,0.7441,0.7456,0.7466,0.7432,-0.21%
3/27/2019,0.7457,0.7474,0.7477,0.7439,-0.19%
3/26/2019,0.7471,0.746,0.748,0.745,0.15%
3/25/2019,0.746,0.7446,0.7464,0.7437,0.17%
3/22/2019,0.7447,0.7486,0.7491,0.7443,-0.51%
3/21/2019,0.7485,0.7516,0.7535,0.746,-0.41%
3/20/2019,0.7516,0.7509,0.7544,0.7489,0.12%
3/19/2019,0.7507,0.75,0.7548,0.7491,0.09%
3/18/2019,0.75,0.749,0.7518,0.7479,0.00%
3/15/2019,0.75,0.7499,0.7526,0.7477,0.01%
3/14/2019,0.7499,0.7519,0.7527,0.7489,-0.21%
3/13/2019,0.7515,0.749,0.7526,0.7478,0.35%
3/12/2019,0.7489,0.7468,0.7491,0.7451,0.31%
3/11/2019,0.7466,0.7453,0.7468,0.7439,0.16%
3/8/2019,0.7454,0.7434,0.7469,0.7424,0.30%
3/7/2019,0.7432,0.7439,0.7456,0.7423,-0.09%
3/6/2019,0.7439,0.7492,0.7492,0.743,-0.71%
3/5/2019,0.7492,0.7517,0.7519,0.7482,-0.33%
3/4/2019,0.7517,0.7522,0.7534,0.7496,-0.05%
