Date,Price,Open,High,Low,Change %
10/6/1999,0.661,0.6616,0.6635,0.6588,-0.20%
10/5/1999,0.6623,0.6616,0.6665,0.6605,0.05%
10/4/1999,0.662,0.6563,0.6633,0.655,0.88%
10/1/1999,0.6562,0.651,0.6588,0.6508,0.55%
9/30/1999,0.6526,0.652,0.6541,0.6495,0.14%
9/29/1999,0.6517,0.6566,0.6585,0.6507,-0.82%
9/28/1999,0.6571,0.6512,0.6598,0.6485,0.74%
9/27/1999,0.6523,0.6531,0.6559,0.6498,0.28%
9/24/1999,0.6505,0.6497,0.6535,0.645,0.20%
9/23/1999,0.6492,0.6505,0.6517,0.6459,-0.18%
9/22/1999,0.6504,0.6486,0.6528,0.6474,0.29%
9/21/1999,0.6485,0.6417,0.6493,0.6403,1.14%
9/20/1999,0.6412,0.6466,0.6478,0.6404,-0.87%
9/17/1999,0.6468,0.6472,0.6511,0.6459,-0.06%
9/16/1999,0.6472,0.6492,0.6502,0.6447,-0.43%
9/15/1999,0.65,0.6514,0.6533,0.6473,-0.34%
9/14/1999,0.6522,0.656,0.6578,0.651,-0.62%
9/13/1999,0.6563,0.6513,0.6583,0.6497,0.72%
9/10/1999,0.6516,0.6522,0.654,0.6499,-0.24%
9/9/1999,0.6532,0.6481,0.6542,0.6472,0.77%
9/8/1999,0.6482,0.6485,0.6516,0.647,-0.20%
9/7/1999,0.6495,0.6459,0.6501,0.6415,0.60%
9/6/1999,0.6456,0.644,0.6459,0.643,-0.02%
9/3/1999,0.6457,0.6441,0.6475,0.6425,0.11%
9/2/1999,0.645,0.637,0.6462,0.6359,1.07%
9/1/1999,0.6382,0.6405,0.6414,0.6363,-0.20%
8/31/1999,0.6395,0.6358,0.6418,0.6347,0.63%
8/30/1999,0.6355,0.6295,0.6364,0.6282,0.55%
8/27/1999,0.632,0.6304,0.6349,0.6294,0.30%
8/26/1999,0.6301,0.6327,0.6331,0.629,-0.40%
8/25/1999,0.6326,0.6365,0.6369,0.6295,-0.74%
8/24/1999,0.6373,0.6344,0.6405,0.6327,0.47%
8/23/1999,0.6343,0.6383,0.6401,0.634,-0.24%
8/20/1999,0.6358,0.6343,0.6398,0.6335,0.24%
8/19/1999,0.6343,0.6475,0.648,0.633,-2.13%
8/18/1999,0.6481,0.6498,0.6512,0.6418,-0.17%
8/17/1999,0.6492,0.6487,0.6505,0.646,0.12%
8/16/1999,0.6484,0.6535,0.6545,0.6478,-0.66%
8/13/1999,0.6527,0.6491,0.6527,0.648,0.52%
8/12/1999,0.6493,0.651,0.6526,0.6458,-0.12%
8/11/1999,0.6501,0.6512,0.6535,0.6455,-0.32%
8/10/1999,0.6522,0.653,0.6547,0.6494,-0.35%
8/9/1999,0.6545,0.6503,0.6545,0.649,0.20%
8/6/1999,0.6532,0.6545,0.6565,0.6515,-0.12%
8/5/1999,0.654,0.6591,0.6602,0.6532,-0.80%
8/4/1999,0.6593,0.6545,0.6603,0.653,0.78%
8/3/1999,0.6542,0.6511,0.6557,0.6493,0.54%
8/2/1999,0.6507,0.65,0.6511,0.647,-0.02%
7/30/1999,0.6508,0.6505,0.6542,0.649,0.00%
7/29/1999,0.6508,0.6467,0.6513,0.6437,0.57%
7/28/1999,0.6471,0.645,0.6477,0.6423,0.29%
7/27/1999,0.6452,0.647,0.6482,0.6425,-0.20%
7/26/1999,0.6465,0.6501,0.6523,0.646,-0.26%
7/23/1999,0.6482,0.6484,0.6514,0.6455,0.00%
7/22/1999,0.6482,0.6476,0.6498,0.6447,0.06%
7/21/1999,0.6478,0.6459,0.6485,0.6415,0.28%
7/20/1999,0.646,0.6508,0.6535,0.643,-0.66%
7/19/1999,0.6503,0.659,0.6613,0.6484,-1.56%
7/16/1999,0.6606,0.6607,0.6627,0.6585,-0.11%
7/15/1999,0.6613,0.6579,0.6639,0.6562,0.59%
7/14/1999,0.6574,0.6593,0.6615,0.6569,-0.21%
7/13/1999,0.6588,0.6614,0.6644,0.6569,-0.38%
7/12/1999,0.6613,0.6649,0.6669,0.6605,-0.72%
7/9/1999,0.6661,0.667,0.6685,0.6626,-0.16%
7/8/1999,0.6672,0.6665,0.6704,0.6619,-0.03%
7/7/1999,0.6674,0.6615,0.6689,0.6605,0.92%
7/6/1999,0.6613,0.6675,0.672,0.66,-0.71%
7/5/1999,0.666,0.6676,0.6684,0.6645,-0.36%
7/2/1999,0.6684,0.6665,0.6707,0.6655,0.30%
7/1/1999,0.6664,0.6664,0.6713,0.6652,-0.28%
6/30/1999,0.6683,0.6562,0.6685,0.6555,1.77%
6/29/1999,0.6567,0.656,0.6587,0.654,-0.09%
6/28/1999,0.6573,0.662,0.663,0.656,-0.72%
6/25/1999,0.6621,0.6575,0.6647,0.6575,0.58%
6/24/1999,0.6583,0.6568,0.6597,0.6564,0.09%
6/23/1999,0.6577,0.6545,0.6591,0.6543,0.57%
6/22/1999,0.654,0.6498,0.6553,0.648,0.66%
6/21/1999,0.6497,0.6525,0.6558,0.6482,-0.38%
6/18/1999,0.6522,0.657,0.6574,0.65,-0.82%
6/17/1999,0.6576,0.6559,0.6603,0.655,0.21%
6/16/1999,0.6562,0.6581,0.6587,0.655,-0.30%
6/15/1999,0.6582,0.6631,0.6638,0.657,-0.83%
6/14/1999,0.6637,0.664,0.6653,0.6608,-0.27%
6/11/1999,0.6655,0.6608,0.666,0.6595,0.62%
6/10/1999,0.6614,0.6593,0.664,0.655,0.44%
6/9/1999,0.6585,0.6569,0.6647,0.6545,0.12%
6/8/1999,0.6577,0.6586,0.6629,0.6555,-0.23%
6/7/1999,0.6592,0.6574,0.6616,0.6543,0.05%
6/4/1999,0.6589,0.6485,0.66,0.647,1.43%
6/3/1999,0.6496,0.643,0.6512,0.641,0.78%
6/2/1999,0.6446,0.6431,0.6473,0.642,0.14%
6/1/1999,0.6437,0.6485,0.6493,0.6405,-0.79%
5/31/1999,0.6488,0.6533,0.6536,0.647,-0.54%
5/28/1999,0.6523,0.6486,0.6547,0.6464,0.57%
5/27/1999,0.6486,0.6489,0.6534,0.6473,0.06%
5/26/1999,0.6482,0.6497,0.6516,0.646,-0.20%
5/25/1999,0.6495,0.6583,0.66,0.6476,-1.40%
5/24/1999,0.6587,0.6565,0.6607,0.6555,0.17%
5/21/1999,0.6576,0.6611,0.6649,0.6565,-0.45%
5/20/1999,0.6606,0.6594,0.6639,0.6583,0.14%
5/19/1999,0.6597,0.6663,0.6665,0.6575,-0.96%
5/18/1999,0.6661,0.6639,0.6741,0.6633,0.21%
5/17/1999,0.6647,0.6624,0.6673,0.6612,0.11%
5/14/1999,0.664,0.6681,0.6721,0.6623,-0.58%
5/13/1999,0.6679,0.6664,0.6698,0.6623,0.18%
5/12/1999,0.6667,0.6694,0.6718,0.665,-0.46%
5/11/1999,0.6698,0.6656,0.6747,0.664,0.51%
5/10/1999,0.6664,0.6721,0.6728,0.665,-0.86%
5/7/1999,0.6722,0.6696,0.6744,0.6648,0.27%
5/6/1999,0.6704,0.6643,0.6727,0.663,0.96%
5/5/1999,0.664,0.6596,0.6656,0.6574,0.65%
5/4/1999,0.6597,0.6622,0.6643,0.658,-0.54%
5/3/1999,0.6633,0.6604,0.6664,0.6595,0.27%
4/30/1999,0.6615,0.6595,0.6638,0.657,0.18%
4/29/1999,0.6603,0.6549,0.6604,0.652,0.92%
4/28/1999,0.6543,0.6498,0.6564,0.6489,0.74%
4/27/1999,0.6495,0.6483,0.6519,0.6454,0.12%
4/26/1999,0.6487,0.6508,0.6551,0.647,-0.46%
4/23/1999,0.6517,0.6505,0.657,0.6495,-0.02%
4/22/1999,0.6518,0.6453,0.6528,0.6447,0.87%
4/21/1999,0.6462,0.6461,0.6497,0.6455,-0.02%
4/20/1999,0.6463,0.6509,0.6516,0.645,-0.83%
4/19/1999,0.6517,0.645,0.6533,0.645,0.70%
4/16/1999,0.6472,0.6427,0.6491,0.6413,0.62%
4/15/1999,0.6432,0.6338,0.6447,0.6325,1.34%
4/14/1999,0.6347,0.6361,0.64,0.6328,-0.27%
4/13/1999,0.6364,0.6344,0.638,0.633,0.19%
4/12/1999,0.6352,0.6315,0.6383,0.6315,0.63%
4/9/1999,0.6312,0.6264,0.6322,0.6253,0.85%
4/8/1999,0.6259,0.6273,0.6275,0.6224,-0.29%
4/7/1999,0.6277,0.6293,0.6313,0.6265,-0.24%
4/6/1999,0.6292,0.6309,0.6315,0.6263,-0.32%
4/5/1999,0.6312,0.634,0.6352,0.6303,-0.54%
4/2/1999,0.6346,0.634,0.6351,0.6312,0.00%
4/1/1999,0.6346,0.633,0.6379,0.633,-0.02%
3/31/1999,0.6347,0.6264,0.6373,0.6242,1.28%
3/30/1999,0.6267,0.6315,0.6329,0.6255,-0.82%
3/29/1999,0.6319,0.633,0.6347,0.6309,-0.49%
3/26/1999,0.635,0.6379,0.6396,0.6328,-0.50%
3/25/1999,0.6382,0.6364,0.6387,0.635,0.14%
3/24/1999,0.6373,0.6391,0.6421,0.6365,-0.38%
3/23/1999,0.6397,0.6367,0.6411,0.6352,0.39%
3/22/1999,0.6372,0.6304,0.6372,0.6275,1.13%
3/19/1999,0.6301,0.6286,0.6307,0.6265,0.25%
3/18/1999,0.6285,0.6271,0.6318,0.6265,0.18%
3/17/1999,0.6274,0.6258,0.6285,0.6233,0.22%
3/16/1999,0.626,0.6291,0.6295,0.623,-0.48%
3/15/1999,0.629,0.6353,0.6355,0.6275,-1.10%
3/12/1999,0.636,0.637,0.6382,0.632,-0.38%
3/11/1999,0.6384,0.6374,0.6395,0.632,0.22%
3/10/1999,0.637,0.6346,0.6385,0.632,0.30%
3/9/1999,0.6351,0.6315,0.6372,0.63,0.49%
3/8/1999,0.632,0.6282,0.6322,0.6262,0.64%
3/5/1999,0.628,0.6272,0.6293,0.624,0.29%
3/4/1999,0.6262,0.621,0.6272,0.6185,0.74%
3/3/1999,0.6216,0.6212,0.6267,0.6205,0.05%
3/2/1999,0.6213,0.619,0.624,0.6185,0.36%
3/1/1999,0.6191,0.6191,0.6219,0.616,0.05%
2/26/1999,0.6188,0.6253,0.6255,0.6165,-1.12%
2/25/1999,0.6258,0.6322,0.6336,0.623,-1.12%
2/24/1999,0.6329,0.6402,0.6408,0.6293,-1.23%
2/23/1999,0.6408,0.641,0.6418,0.636,0.03%
2/22/1999,0.6406,0.6413,0.6417,0.635,0.17%
2/19/1999,0.6395,0.6355,0.6416,0.634,0.58%
2/18/1999,0.6358,0.6354,0.6382,0.633,0.05%
2/17/1999,0.6355,0.634,0.6381,0.631,0.02%
2/16/1999,0.6354,0.646,0.6463,0.634,-1.67%
2/15/1999,0.6462,0.6475,0.6497,0.6449,-0.09%
2/12/1999,0.6468,0.6466,0.648,0.639,-0.05%
2/11/1999,0.6471,0.6461,0.6507,0.6442,0.08%
2/10/1999,0.6466,0.6458,0.6482,0.6428,0.02%
2/9/1999,0.6465,0.6486,0.6502,0.6474,-0.35%
2/8/1999,0.6488,0.6498,0.6547,0.6486,-0.35%
2/5/1999,0.6511,0.6485,0.6539,0.6473,0.37%
2/4/1999,0.6487,0.6411,0.6501,0.637,1.19%
2/3/1999,0.6411,0.637,0.6441,0.6362,0.55%
2/2/1999,0.6376,0.6354,0.6407,0.635,0.33%
2/1/1999,0.6355,0.6316,0.6369,0.63,0.79%
1/29/1999,0.6305,0.627,0.6314,0.6248,0.46%
1/28/1999,0.6276,0.6275,0.6291,0.623,-0.06%
1/27/1999,0.628,0.6288,0.6324,0.626,-0.11%
1/26/1999,0.6287,0.6311,0.6317,0.628,-0.36%
1/25/1999,0.631,0.633,0.6341,0.6278,-0.44%
1/22/1999,0.6338,0.6414,0.6421,0.6315,-1.55%
1/21/1999,0.6438,0.6399,0.6462,0.6355,0.58%
1/20/1999,0.6401,0.638,0.6415,0.6377,0.23%
1/19/1999,0.6386,0.6338,0.6402,0.632,0.76%
1/18/1999,0.6338,0.6349,0.6373,0.6325,0.09%
1/15/1999,0.6332,0.629,0.6361,0.6285,0.49%
1/14/1999,0.6301,0.6305,0.6371,0.629,-0.14%
1/13/1999,0.631,0.6367,0.6377,0.628,-1.02%
1/12/1999,0.6375,0.639,0.6442,0.6358,-0.31%
1/11/1999,0.6395,0.6341,0.6418,0.632,0.72%
1/8/1999,0.6349,0.6356,0.6359,0.631,-0.05%
1/7/1999,0.6352,0.629,0.6376,0.6275,0.99%
1/6/1999,0.629,0.6213,0.6302,0.619,1.13%
1/5/1999,0.622,0.621,0.6254,0.6205,0.05%
1/4/1999,0.6217,0.6123,0.6219,0.6112,1.50%
12/31/1998,0.6125,0.6106,0.6156,0.61,0.10%
12/30/1998,0.6119,0.6124,0.6152,0.6075,0.00%
12/29/1998,0.6119,0.6075,0.6142,0.6065,0.66%
12/28/1998,0.6079,0.6095,0.6108,0.6053,-0.34%
12/25/1998,0.61,0.6085,0.6107,0.6085,0.20%
12/24/1998,0.6088,0.611,0.6132,0.607,-0.25%
12/23/1998,0.6103,0.614,0.6168,0.609,-0.42%
12/22/1998,0.6129,0.617,0.6175,0.612,-0.60%
12/21/1998,0.6166,0.6188,0.6222,0.6157,-0.55%
12/18/1998,0.62,0.6208,0.624,0.6181,-0.13%
12/17/1998,0.6208,0.6228,0.626,0.619,-0.27%
12/16/1998,0.6225,0.623,0.6254,0.6175,-0.16%
12/15/1998,0.6235,0.619,0.6266,0.618,0.68%
12/14/1998,0.6193,0.619,0.621,0.616,-0.27%
12/11/1998,0.621,0.6203,0.6259,0.6185,0.23%
12/10/1998,0.6196,0.6169,0.622,0.6158,0.55%
12/9/1998,0.6162,0.6149,0.6178,0.6095,0.21%
12/8/1998,0.6149,0.619,0.6212,0.6138,-0.76%
12/7/1998,0.6196,0.6177,0.6215,0.6145,0.49%
12/4/1998,0.6166,0.6238,0.6266,0.616,-1.07%
12/3/1998,0.6233,0.6295,0.6302,0.6228,-1.03%
12/2/1998,0.6298,0.6326,0.6382,0.626,-0.43%
12/1/1998,0.6325,0.6284,0.634,0.6278,0.64%
11/30/1998,0.6285,0.6333,0.6354,0.626,-0.74%
11/27/1998,0.6332,0.6355,0.6373,0.6323,-0.38%
11/26/1998,0.6356,0.6395,0.64,0.634,-0.64%
11/25/1998,0.6397,0.6419,0.6437,0.6385,-0.40%
11/24/1998,0.6423,0.637,0.6447,0.6365,0.58%
11/23/1998,0.6386,0.64,0.6422,0.6382,-0.70%
11/20/1998,0.6431,0.6428,0.6447,0.6405,0.06%
11/19/1998,0.6427,0.6447,0.6476,0.642,-0.19%
11/18/1998,0.6439,0.6302,0.6481,0.628,1.77%
11/17/1998,0.6327,0.6335,0.6371,0.6301,-0.72%
11/16/1998,0.6373,0.6381,0.6412,0.636,0.09%
11/13/1998,0.6367,0.6368,0.6399,0.6335,-0.20%
11/12/1998,0.638,0.632,0.6401,0.6285,1.01%
11/11/1998,0.6316,0.6273,0.6327,0.6262,0.78%
11/10/1998,0.6267,0.6355,0.6364,0.6217,-1.52%
11/9/1998,0.6364,0.6337,0.6374,0.632,0.13%
11/6/1998,0.6356,0.6321,0.636,0.628,0.57%
11/5/1998,0.632,0.6304,0.6343,0.6284,0.27%
11/4/1998,0.6303,0.624,0.632,0.6237,1.01%
11/3/1998,0.624,0.6239,0.6279,0.6212,-0.13%
11/2/1998,0.6248,0.6236,0.6273,0.6235,0.18%
10/30/1998,0.6237,0.6232,0.6268,0.621,-0.05%
10/29/1998,0.624,0.617,0.6257,0.616,1.20%
10/28/1998,0.6166,0.6178,0.6229,0.615,-0.13%
10/27/1998,0.6174,0.6155,0.6188,0.6115,0.26%
10/26/1998,0.6158,0.6188,0.6202,0.615,-0.57%
10/23/1998,0.6193,0.626,0.6278,0.6165,-1.13%
10/22/1998,0.6264,0.627,0.6287,0.6214,-0.19%
10/21/1998,0.6276,0.6305,0.6359,0.6249,-0.54%
10/20/1998,0.631,0.6305,0.6344,0.6265,0.05%
10/19/1998,0.6307,0.6328,0.6366,0.6275,-0.69%
10/16/1998,0.6351,0.6384,0.6417,0.6305,-0.92%
10/15/1998,0.641,0.635,0.641,0.6247,0.77%
10/14/1998,0.6361,0.6246,0.6366,0.624,1.89%
10/13/1998,0.6243,0.6267,0.6298,0.6205,-0.30%
10/12/1998,0.6262,0.613,0.6287,0.6127,1.87%
10/9/1998,0.6147,0.6191,0.6245,0.609,0.29%
10/8/1998,0.6129,0.6178,0.6249,0.609,-1.08%
10/7/1998,0.6196,0.5901,0.6245,0.5897,4.87%
10/6/1998,0.5908,0.5872,0.5936,0.581,0.58%
10/5/1998,0.5874,0.5969,0.6011,0.5871,-1.43%
10/2/1998,0.5959,0.598,0.5992,0.5905,-0.40%
10/1/1998,0.5983,0.5933,0.5995,0.5906,0.83%
9/30/1998,0.5934,0.5961,0.5994,0.59,-0.39%
9/29/1998,0.5957,0.5908,0.6001,0.5905,0.95%
9/28/1998,0.5901,0.5867,0.5915,0.5833,0.72%
9/25/1998,0.5859,0.5832,0.5928,0.5832,0.41%
9/24/1998,0.5835,0.5806,0.5853,0.5799,0.67%
9/23/1998,0.5796,0.58,0.5818,0.575,-0.19%
9/22/1998,0.5807,0.5834,0.5865,0.5795,-0.51%
9/21/1998,0.5837,0.586,0.5879,0.5823,-0.61%
9/18/1998,0.5873,0.5928,0.5948,0.5865,-1.04%
9/17/1998,0.5935,0.591,0.5949,0.585,0.39%
9/16/1998,0.5912,0.5937,0.5978,0.5883,-0.61%
9/15/1998,0.5948,0.5953,0.5998,0.592,-0.20%
9/14/1998,0.596,0.595,0.6,0.5918,-0.47%
9/11/1998,0.5988,0.5968,0.604,0.5927,0.35%
9/10/1998,0.5967,0.587,0.5998,0.5851,1.58%
9/9/1998,0.5874,0.5896,0.593,0.58,-0.49%
9/8/1998,0.5903,0.5879,0.5946,0.5871,0.00%
9/7/1998,0.5903,0.5872,0.5938,0.5868,0.31%
9/4/1998,0.5885,0.585,0.592,0.584,0.51%
9/3/1998,0.5855,0.5838,0.5872,0.5735,0.26%
9/2/1998,0.584,0.579,0.5875,0.5777,0.76%
9/1/1998,0.5796,0.5663,0.5857,0.565,2.01%
8/31/1998,0.5682,0.5665,0.5728,0.5655,0.30%
8/28/1998,0.5665,0.556,0.5715,0.5552,1.80%
8/27/1998,0.5565,0.5657,0.5668,0.5485,-1.66%
8/26/1998,0.5659,0.5774,0.5803,0.5618,-2.01%
8/25/1998,0.5775,0.5812,0.5815,0.5738,-0.64%
8/24/1998,0.5812,0.5816,0.5826,0.5779,-0.17%
8/21/1998,0.5822,0.5874,0.5897,0.58,-0.89%
8/20/1998,0.5874,0.589,0.5938,0.5858,-0.66%
8/19/1998,0.5913,0.5965,0.5998,0.5888,-0.82%
8/18/1998,0.5962,0.5901,0.597,0.5873,0.79%
8/17/1998,0.5915,0.5938,0.594,0.5895,-0.45%
8/14/1998,0.5942,0.5965,0.5993,0.5928,-0.35%
8/13/1998,0.5963,0.5941,0.5983,0.5902,0.39%
8/12/1998,0.594,0.5937,0.6002,0.593,-0.02%
8/11/1998,0.5941,0.5973,0.5982,0.5915,-0.65%
8/10/1998,0.598,0.5998,0.6016,0.5955,-0.37%
8/7/1998,0.6002,0.6045,0.6058,0.5983,-0.88%
8/6/1998,0.6055,0.6085,0.6096,0.6023,-0.48%
8/5/1998,0.6084,0.6057,0.6113,0.6045,0.31%
8/4/1998,0.6065,0.6015,0.6076,0.6013,0.71%
8/3/1998,0.6022,0.6055,0.6083,0.601,-0.63%
7/31/1998,0.606,0.6099,0.6119,0.605,-0.49%
7/30/1998,0.609,0.613,0.617,0.6085,-0.99%
7/29/1998,0.6151,0.6141,0.6172,0.6085,0.15%
7/28/1998,0.6142,0.6073,0.6153,0.6069,0.79%
7/27/1998,0.6094,0.6159,0.6164,0.608,-1.14%
7/24/1998,0.6164,0.6204,0.6234,0.616,-0.87%
7/23/1998,0.6218,0.6219,0.6234,0.6153,-0.10%
7/22/1998,0.6224,0.6254,0.6279,0.62,-0.61%
7/21/1998,0.6262,0.6294,0.631,0.6258,-0.62%
7/20/1998,0.6301,0.6265,0.6317,0.6232,0.35%
7/17/1998,0.6279,0.6295,0.6335,0.6252,-0.44%
7/16/1998,0.6307,0.6227,0.6333,0.6217,1.12%
7/15/1998,0.6237,0.6237,0.6258,0.6204,0.05%
7/14/1998,0.6234,0.6171,0.6251,0.6149,1.04%
7/13/1998,0.617,0.6095,0.6189,0.603,0.34%
7/10/1998,0.6149,0.6119,0.617,0.6119,0.41%
7/9/1998,0.6124,0.6167,0.6172,0.6115,-0.89%
7/8/1998,0.6179,0.6204,0.6229,0.6145,-0.60%
7/7/1998,0.6216,0.6155,0.6219,0.614,0.89%
7/6/1998,0.6161,0.6135,0.6179,0.6126,-0.37%
7/3/1998,0.6184,0.6147,0.6204,0.6127,0.50%
7/2/1998,0.6153,0.6211,0.622,0.611,-0.92%
7/1/1998,0.621,0.6199,0.6245,0.617,0.03%
6/30/1998,0.6208,0.6072,0.6222,0.6063,2.07%
6/29/1998,0.6082,0.599,0.61,0.598,0.90%
6/26/1998,0.6028,0.6063,0.6093,0.6,-0.81%
6/25/1998,0.6077,0.6028,0.6102,0.5998,0.48%
6/24/1998,0.6048,0.6055,0.6142,0.6035,-0.21%
6/23/1998,0.6061,0.6092,0.6119,0.6059,-0.54%
6/22/1998,0.6094,0.6092,0.612,0.605,-0.81%
6/19/1998,0.6144,0.6071,0.6285,0.6071,1.05%
6/18/1998,0.608,0.6132,0.6172,0.605,-1.12%
6/17/1998,0.6149,0.5952,0.6192,0.5878,3.29%
6/16/1998,0.5953,0.5845,0.5956,0.5797,1.22%
6/15/1998,0.5881,0.5873,0.591,0.5846,-0.27%
6/12/1998,0.5897,0.5855,0.5975,0.5824,0.70%
6/11/1998,0.5856,0.5865,0.5944,0.5843,-0.29%
6/10/1998,0.5873,0.592,0.5922,0.5805,-0.76%
6/9/1998,0.5918,0.5968,0.601,0.591,-1.17%
6/8/1998,0.5988,0.603,0.6032,0.595,-0.56%
6/5/1998,0.6022,0.6088,0.6099,0.5995,-1.21%
6/4/1998,0.6096,0.6098,0.6157,0.606,0.05%
6/3/1998,0.6093,0.6174,0.618,0.6075,-1.57%
6/2/1998,0.619,0.6148,0.619,0.6106,0.63%
6/1/1998,0.6151,0.6234,0.6242,0.6135,-1.27%
5/29/1998,0.623,0.6226,0.6277,0.62,-0.06%
5/28/1998,0.6234,0.6205,0.6244,0.6199,0.45%
5/27/1998,0.6206,0.6201,0.6229,0.616,0.02%
5/26/1998,0.6205,0.6268,0.6271,0.6199,-1.12%
5/25/1998,0.6275,0.626,0.6275,0.6246,0.00%
5/22/1998,0.6275,0.6335,0.6341,0.6253,-0.96%
5/21/1998,0.6336,0.626,0.6344,0.625,1.25%
5/20/1998,0.6258,0.6225,0.627,0.6216,0.51%
5/19/1998,0.6226,0.6257,0.6275,0.6209,-0.54%
5/18/1998,0.626,0.6261,0.6264,0.617,-0.03%
5/15/1998,0.6262,0.6296,0.63,0.623,-0.57%
5/14/1998,0.6298,0.6301,0.6316,0.626,-0.14%
5/13/1998,0.6307,0.6335,0.6339,0.6255,-0.39%
5/12/1998,0.6332,0.6356,0.638,0.6303,-0.49%
5/11/1998,0.6363,0.6327,0.6387,0.632,0.11%
5/8/1998,0.6356,0.636,0.6388,0.634,0.00%
5/7/1998,0.6356,0.637,0.639,0.634,-0.09%
5/6/1998,0.6362,0.6408,0.6427,0.6356,-0.48%
5/5/1998,0.6393,0.6411,0.6427,0.638,-0.28%
5/4/1998,0.6411,0.648,0.6486,0.6408,-1.14%
5/1/1998,0.6485,0.6492,0.6551,0.647,-0.11%
4/30/1998,0.6492,0.6486,0.6534,0.6485,0.08%
4/29/1998,0.6487,0.6424,0.6497,0.6423,0.76%
4/28/1998,0.6438,0.6474,0.6477,0.6428,-0.57%
4/27/1998,0.6475,0.6496,0.6501,0.6452,-0.51%
