Date,Price,Open,High,Low,Change %
9/21/2009,0.9273,0.9348,0.9365,0.9214,-0.87%
9/18/2009,0.9354,0.9384,0.9391,0.9287,-0.31%
9/17/2009,0.9383,0.9376,0.9441,0.9367,0.07%
9/16/2009,0.9376,0.9323,0.9395,0.9315,0.60%
9/15/2009,0.932,0.9235,0.9336,0.9199,0.99%
9/14/2009,0.9229,0.9284,0.9286,0.9152,-0.62%
9/11/2009,0.9287,0.9282,0.9333,0.9267,0.06%
9/10/2009,0.9281,0.9269,0.9287,0.9192,0.14%
9/9/2009,0.9268,0.9264,0.9305,0.923,0.04%
9/8/2009,0.9264,0.9282,0.937,0.924,-0.18%
9/7/2009,0.9281,0.9206,0.9313,0.9203,1.00%
9/4/2009,0.9189,0.9076,0.9241,0.906,1.33%
9/3/2009,0.9068,0.9051,0.9119,0.9031,0.23%
9/2/2009,0.9047,0.9058,0.9086,0.9007,-0.12%
9/1/2009,0.9058,0.9144,0.9199,0.9036,-0.88%
8/31/2009,0.9138,0.9163,0.9171,0.9016,-0.25%
8/28/2009,0.9161,0.9195,0.9266,0.9144,-0.39%
8/27/2009,0.9197,0.9106,0.9233,0.9074,0.97%
8/26/2009,0.9109,0.9206,0.9234,0.9091,-0.98%
8/25/2009,0.9199,0.9289,0.9328,0.9199,-0.96%
8/24/2009,0.9288,0.9264,0.9324,0.9239,0.42%
8/21/2009,0.9249,0.9193,0.9291,0.9139,0.67%
8/20/2009,0.9187,0.9135,0.9205,0.9096,0.58%
8/19/2009,0.9134,0.9077,0.9143,0.8998,0.62%
8/18/2009,0.9078,0.9031,0.909,0.9004,-0.01%
8/17/2009,0.9079,0.9198,0.9247,0.9074,0.00%
8/14/2009,0.9079,0.9198,0.9247,0.9074,-1.33%
8/13/2009,0.9201,0.9189,0.9266,0.9167,0.13%
8/12/2009,0.9189,0.9079,0.9219,0.9029,1.19%
8/11/2009,0.9081,0.9194,0.9203,0.9053,-1.19%
8/10/2009,0.919,0.9235,0.9263,0.915,-0.63%
8/7/2009,0.9248,0.9278,0.9297,0.9204,-0.32%
8/6/2009,0.9278,0.9348,0.9368,0.9261,-0.72%
8/5/2009,0.9345,0.932,0.9366,0.9273,0.19%
8/4/2009,0.9327,0.938,0.9406,0.9289,-0.62%
8/3/2009,0.9385,0.9286,0.9397,0.9267,1.16%
7/31/2009,0.9277,0.9223,0.9291,0.9211,0.49%
7/30/2009,0.9232,0.9168,0.9256,0.9165,0.71%
7/29/2009,0.9167,0.9254,0.926,0.9147,-0.96%
7/28/2009,0.9256,0.9252,0.9303,0.917,0.06%
7/27/2009,0.925,0.9215,0.9279,0.9193,0.52%
7/24/2009,0.9202,0.9179,0.9264,0.9155,0.32%
7/23/2009,0.9173,0.9091,0.9226,0.9083,0.88%
7/22/2009,0.9093,0.9061,0.9135,0.9018,0.35%
7/21/2009,0.9061,0.9038,0.912,0.8998,0.29%
7/20/2009,0.9035,0.8968,0.9076,0.8966,0.60%
7/17/2009,0.8981,0.8949,0.8986,0.8929,0.35%
7/16/2009,0.895,0.8984,0.8987,0.8909,-0.33%
7/15/2009,0.898,0.8826,0.8997,0.8812,1.78%
7/14/2009,0.8823,0.8691,0.8833,0.8672,1.60%
7/13/2009,0.8684,0.8606,0.8695,0.8569,1.07%
7/10/2009,0.8592,0.861,0.8623,0.8565,-0.19%
7/9/2009,0.8608,0.8565,0.8661,0.8562,0.50%
7/8/2009,0.8565,0.8579,0.8631,0.853,-0.08%
7/7/2009,0.8572,0.8626,0.8664,0.8567,-0.60%
7/6/2009,0.8624,0.8607,0.8631,0.8562,0.10%
7/3/2009,0.8615,0.8595,0.865,0.8593,0.24%
7/2/2009,0.8594,0.8705,0.8718,0.8595,-1.25%
7/1/2009,0.8703,0.8599,0.8742,0.858,1.20%
6/30/2009,0.86,0.8646,0.8689,0.8592,-0.49%
6/29/2009,0.8642,0.8679,0.869,0.8621,-0.39%
6/26/2009,0.8676,0.8663,0.8739,0.8648,0.18%
6/25/2009,0.866,0.8655,0.8677,0.8593,0.17%
6/24/2009,0.8645,0.8699,0.8758,0.8633,-0.53%
6/23/2009,0.8691,0.8669,0.8721,0.8635,0.36%
6/22/2009,0.866,0.8814,0.8821,0.8654,-1.67%
6/19/2009,0.8807,0.8835,0.889,0.8801,-0.26%
6/18/2009,0.883,0.8831,0.8904,0.88,-0.10%
6/17/2009,0.8839,0.8811,0.887,0.8736,0.34%
6/16/2009,0.8809,0.8835,0.8911,0.8793,-0.25%
6/15/2009,0.8831,0.8934,0.8942,0.879,-1.19%
6/12/2009,0.8937,0.9063,0.9085,0.8892,-1.40%
6/11/2009,0.9064,0.9019,0.9134,0.9007,0.52%
6/10/2009,0.9017,0.9061,0.9143,0.8959,-0.38%
6/9/2009,0.9051,0.8958,0.9106,0.8933,1.07%
6/8/2009,0.8955,0.8928,0.8976,0.8857,0.22%
6/5/2009,0.8935,0.9108,0.9122,0.8924,-1.88%
6/4/2009,0.9106,0.8976,0.915,0.8961,1.27%
6/3/2009,0.8992,0.9246,0.9264,0.8988,-2.73%
6/2/2009,0.9244,0.916,0.9268,0.9114,0.85%
6/1/2009,0.9166,0.917,0.9274,0.9137,-0.02%
5/29/2009,0.9168,0.8971,0.9182,0.8964,2.18%
5/28/2009,0.8972,0.8913,0.9003,0.8883,0.65%
5/27/2009,0.8914,0.8961,0.9011,0.8903,-0.50%
5/26/2009,0.8959,0.8899,0.8966,0.8807,0.71%
5/25/2009,0.8896,0.8923,0.8933,0.8865,-0.39%
5/22/2009,0.8931,0.88,0.8939,0.8796,1.42%
5/21/2009,0.8806,0.8754,0.8814,0.8709,0.57%
5/20/2009,0.8756,0.8655,0.88,0.8633,1.20%
5/19/2009,0.8652,0.8595,0.868,0.8576,0.66%
5/18/2009,0.8595,0.8488,0.8616,0.8465,1.25%
5/15/2009,0.8489,0.8543,0.8586,0.847,-0.60%
5/14/2009,0.854,0.8523,0.856,0.8485,0.22%
5/13/2009,0.8521,0.8602,0.8655,0.8492,-0.93%
5/12/2009,0.8601,0.8571,0.8666,0.8549,0.37%
5/11/2009,0.8569,0.8703,0.8713,0.8568,-1.44%
5/8/2009,0.8694,0.8551,0.8703,0.8524,1.68%
5/7/2009,0.855,0.8565,0.86,0.8501,-0.30%
5/6/2009,0.8576,0.8502,0.8581,0.8457,0.75%
5/5/2009,0.8512,0.8529,0.8563,0.849,-0.16%
5/4/2009,0.8526,0.843,0.8532,0.8404,1.05%
5/1/2009,0.8437,0.8375,0.8451,0.8368,0.72%
4/30/2009,0.8377,0.8301,0.8431,0.83,0.85%
4/29/2009,0.8306,0.8197,0.834,0.8185,1.34%
4/28/2009,0.8196,0.82,0.8222,0.8153,0.09%
4/27/2009,0.8189,0.8259,0.8282,0.8185,-0.96%
4/24/2009,0.8268,0.8175,0.8284,0.8151,1.16%
4/23/2009,0.8173,0.8065,0.8183,0.8055,1.41%
4/22/2009,0.8059,0.809,0.8112,0.8016,-0.35%
4/21/2009,0.8087,0.8078,0.8114,0.7997,0.16%
4/20/2009,0.8074,0.8242,0.8249,0.8067,-1.99%
4/17/2009,0.8238,0.8267,0.8281,0.8212,-0.29%
4/16/2009,0.8262,0.8301,0.8346,0.8232,-0.60%
4/15/2009,0.8312,0.823,0.8324,0.8207,1.08%
4/14/2009,0.8223,0.8196,0.829,0.8171,0.33%
4/13/2009,0.8196,0.8163,0.8221,0.813,0.50%
4/10/2009,0.8155,0.8174,0.8173,0.8131,-0.12%
4/9/2009,0.8165,0.8092,0.8188,0.8065,0.93%
4/8/2009,0.809,0.8081,0.8125,0.8022,0.14%
4/7/2009,0.8079,0.8066,0.811,0.8011,0.04%
4/6/2009,0.8076,0.8134,0.818,0.8038,-0.69%
4/3/2009,0.8132,0.8083,0.8133,0.8029,0.58%
4/2/2009,0.8085,0.7945,0.8106,0.793,1.89%
4/1/2009,0.7935,0.7925,0.7953,0.7865,0.11%
3/31/2009,0.7926,0.7929,0.7998,0.7904,0.00%
3/30/2009,0.7926,0.8061,0.8075,0.7906,-1.55%
3/27/2009,0.8051,0.8138,0.8155,0.8036,-0.97%
3/26/2009,0.813,0.8113,0.817,0.8106,0.17%
3/25/2009,0.8116,0.813,0.8183,0.8094,-0.18%
3/24/2009,0.8131,0.8173,0.8196,0.8116,-0.54%
3/23/2009,0.8175,0.807,0.8196,0.8066,1.48%
3/20/2009,0.8056,0.807,0.8136,0.8035,-0.12%
3/19/2009,0.8066,0.8026,0.8203,0.7999,0.45%
3/18/2009,0.803,0.788,0.8044,0.7843,2.02%
3/17/2009,0.7871,0.7873,0.7889,0.7833,0.10%
3/16/2009,0.7863,0.7857,0.7914,0.7821,0.03%
3/13/2009,0.7861,0.7826,0.7921,0.7787,0.46%
3/12/2009,0.7825,0.7785,0.7833,0.7719,0.57%
3/11/2009,0.7781,0.7809,0.7843,0.7751,-0.31%
3/10/2009,0.7805,0.7688,0.7858,0.7686,1.52%
3/9/2009,0.7688,0.7781,0.7802,0.7655,-1.00%
3/6/2009,0.7766,0.776,0.7833,0.7746,0.17%
3/5/2009,0.7753,0.7847,0.7862,0.7745,-1.20%
3/4/2009,0.7847,0.7736,0.7867,0.7712,1.43%
3/3/2009,0.7736,0.7744,0.7809,0.7708,-0.13%
3/2/2009,0.7746,0.7831,0.7858,0.7742,-1.36%
2/27/2009,0.7853,0.7983,0.7987,0.7855,-1.65%
2/26/2009,0.7985,0.7957,0.8067,0.795,0.35%
2/25/2009,0.7957,0.805,0.8065,0.7929,-1.11%
2/24/2009,0.8046,0.7996,0.8069,0.7974,0.60%
2/23/2009,0.7998,0.7999,0.8093,0.7964,0.04%
2/20/2009,0.7995,0.795,0.805,0.7905,0.69%
2/19/2009,0.794,0.7928,0.8023,0.7924,0.06%
2/18/2009,0.7935,0.7909,0.7982,0.7902,0.38%
2/17/2009,0.7905,0.8042,0.8055,0.7892,-1.67%
2/16/2009,0.8039,0.8063,0.8071,0.8008,-0.75%
2/13/2009,0.81,0.8049,0.8143,0.8024,0.71%
2/12/2009,0.8043,0.8059,0.8075,0.797,-0.12%
2/11/2009,0.8053,0.8036,0.8071,0.7981,0.30%
2/10/2009,0.8029,0.8221,0.8232,0.8006,-2.41%
2/9/2009,0.8227,0.8185,0.8243,0.8131,0.76%
2/6/2009,0.8165,0.811,0.8175,0.7975,0.55%
2/5/2009,0.812,0.8114,0.818,0.8077,0.09%
2/4/2009,0.8113,0.8127,0.818,0.8041,-0.15%
2/3/2009,0.8125,0.8046,0.8135,0.7987,0.96%
2/2/2009,0.8048,0.8145,0.8158,0.8023,-1.26%
1/30/2009,0.8151,0.8167,0.8185,0.8054,-0.26%
1/29/2009,0.8172,0.8252,0.827,0.8167,-0.67%
1/28/2009,0.8227,0.8133,0.8315,0.8126,0.93%
1/27/2009,0.8151,0.8175,0.8229,0.8109,-0.29%
1/26/2009,0.8175,0.8116,0.8237,0.8072,0.65%
1/23/2009,0.8122,0.7982,0.815,0.7906,1.79%
1/22/2009,0.7979,0.7961,0.799,0.7851,0.15%
1/21/2009,0.7967,0.7897,0.797,0.7835,0.89%
1/20/2009,0.7897,0.798,0.7982,0.7877,-0.93%
1/19/2009,0.7971,0.8043,0.8082,0.7954,-0.50%
1/16/2009,0.8011,0.7985,0.8119,0.7952,0.31%
1/15/2009,0.7986,0.8009,0.8055,0.7892,-0.37%
1/14/2009,0.8016,0.8165,0.8263,0.8006,-1.82%
1/13/2009,0.8165,0.8205,0.8228,0.8106,-0.71%
1/12/2009,0.8223,0.8424,0.8422,0.8214,-2.26%
1/9/2009,0.8413,0.8477,0.8479,0.8356,-0.73%
1/8/2009,0.8475,0.8375,0.8495,0.8283,1.36%
1/7/2009,0.8361,0.8448,0.8493,0.8334,-0.92%
1/6/2009,0.8439,0.8412,0.8503,0.8334,0.27%
1/5/2009,0.8416,0.8294,0.8427,0.8181,2.26%
1/2/2009,0.823,0.82,0.8288,0.8147,0.46%
1/1/2009,0.8192,0.8219,0.822,0.8181,-0.32%
12/31/2008,0.8218,0.8218,0.826,0.8091,0.28%
12/30/2008,0.8195,0.8199,0.8236,0.8104,-0.17%
12/29/2008,0.8209,0.8185,0.8284,0.8182,0.32%
12/26/2008,0.8183,0.8243,0.8247,0.8181,-0.44%
12/25/2008,0.8219,0.825,0.825,0.8197,-0.21%
12/24/2008,0.8236,0.8213,0.8275,0.8191,0.22%
12/23/2008,0.8218,0.8203,0.83,0.8163,0.22%
12/22/2008,0.82,0.8228,0.8342,0.8189,0.39%
12/19/2008,0.8168,0.8301,0.8313,0.8082,-1.51%
12/18/2008,0.8293,0.8301,0.8314,0.8283,-0.77%
12/17/2008,0.8357,0.8304,0.8381,0.8252,0.69%
12/16/2008,0.83,0.8106,0.8341,0.808,2.29%
12/15/2008,0.8114,0.8024,0.8176,0.8023,1.41%
12/12/2008,0.8001,0.8098,0.814,0.7992,-1.16%
12/11/2008,0.8095,0.7947,0.8226,0.7932,1.93%
12/10/2008,0.7942,0.7908,0.8009,0.7897,0.48%
12/9/2008,0.7904,0.7989,0.8003,0.7847,-0.84%
12/8/2008,0.7971,0.7868,0.8035,0.7841,1.23%
12/5/2008,0.7874,0.7837,0.788,0.7688,0.57%
12/4/2008,0.7829,0.7978,0.799,0.7814,-1.93%
12/3/2008,0.7983,0.7998,0.8036,0.7895,-0.03%
12/2/2008,0.7985,0.8021,0.8077,0.7948,-0.63%
12/1/2008,0.8036,0.8086,0.8126,0.7985,-0.70%
11/28/2008,0.8093,0.8121,0.8122,0.8022,-0.32%
11/27/2008,0.8119,0.8123,0.8172,0.8082,-0.29%
11/26/2008,0.8143,0.8169,0.8224,0.8057,-0.25%
11/25/2008,0.8163,0.8128,0.8247,0.8015,0.34%
11/24/2008,0.8135,0.7891,0.8168,0.7828,3.90%
11/21/2008,0.783,0.7717,0.7847,0.7702,1.33%
11/20/2008,0.7727,0.7973,0.7989,0.7723,-3.12%
11/19/2008,0.7976,0.8123,0.8139,0.7971,-1.92%
11/18/2008,0.8132,0.8153,0.8211,0.8075,-0.36%
11/17/2008,0.8161,0.8074,0.8257,0.805,0.25%
11/14/2008,0.8141,0.824,0.8266,0.812,-1.29%
11/13/2008,0.8247,0.8092,0.826,0.8035,1.85%
11/12/2008,0.8097,0.8292,0.8347,0.8077,-2.40%
11/11/2008,0.8296,0.8371,0.8409,0.8268,-0.60%
11/10/2008,0.8346,0.8495,0.8576,0.834,-0.74%
11/7/2008,0.8408,0.8357,0.857,0.8317,0.30%
11/6/2008,0.8383,0.8558,0.8609,0.8368,-2.20%
11/5/2008,0.8572,0.8702,0.8721,0.8554,-1.37%
11/4/2008,0.8691,0.8472,0.8712,0.8408,2.71%
11/3/2008,0.8462,0.8268,0.8474,0.8254,2.61%
10/31/2008,0.8247,0.8324,0.8373,0.8079,-0.93%
10/30/2008,0.8324,0.8193,0.8403,0.8161,1.84%
10/29/2008,0.8174,0.7873,0.8246,0.7771,3.96%
10/28/2008,0.7863,0.7705,0.7864,0.7682,1.93%
10/27/2008,0.7714,0.7824,0.7872,0.771,-1.44%
10/24/2008,0.7827,0.8042,0.8042,0.7788,-2.53%
10/23/2008,0.803,0.7971,0.8044,0.7849,0.68%
10/22/2008,0.7976,0.8248,0.8261,0.7938,-3.19%
10/21/2008,0.8239,0.8386,0.8395,0.8191,-1.83%
10/20/2008,0.8393,0.8461,0.8518,0.8346,-0.77%
10/17/2008,0.8458,0.8485,0.8494,0.8382,-0.55%
10/16/2008,0.8505,0.8397,0.8505,0.8338,1.32%
10/15/2008,0.8394,0.8608,0.8667,0.8388,-2.43%
10/14/2008,0.8603,0.8726,0.8844,0.8584,-1.45%
10/13/2008,0.873,0.8562,0.8732,0.8478,2.43%
10/10/2008,0.8523,0.8717,0.8725,0.8251,-2.14%
10/9/2008,0.8709,0.8879,0.8938,0.8693,-1.84%
10/8/2008,0.8872,0.9065,0.9092,0.8857,-2.09%
10/7/2008,0.9061,0.9059,0.9133,0.9021,0.01%
10/6/2008,0.906,0.9232,0.9248,0.902,-1.89%
10/3/2008,0.9235,0.9272,0.9323,0.9223,-0.30%
10/2/2008,0.9263,0.9411,0.9415,0.9252,-1.55%
10/1/2008,0.9409,0.9412,0.9482,0.9384,0.07%
9/30/2008,0.9402,0.9563,0.9577,0.9379,-1.69%
9/29/2008,0.9564,0.9653,0.9678,0.9559,-1.15%
9/26/2008,0.9675,0.968,0.9696,0.964,-0.03%
9/25/2008,0.9678,0.9632,0.9712,0.9629,0.53%
9/24/2008,0.9627,0.9633,0.9698,0.9623,-0.10%
9/23/2008,0.9637,0.9661,0.9706,0.9617,-0.16%
9/22/2008,0.9652,0.9553,0.9694,0.9511,1.04%
9/19/2008,0.9553,0.9452,0.9592,0.9376,1.15%
9/18/2008,0.9444,0.933,0.9456,0.9324,1.34%
9/17/2008,0.9319,0.9334,0.942,0.9253,-0.30%
9/16/2008,0.9347,0.9353,0.9378,0.9304,-0.09%
9/15/2008,0.9355,0.9409,0.9462,0.9302,-0.83%
9/12/2008,0.9433,0.9313,0.9447,0.9292,1.27%
9/11/2008,0.9315,0.9313,0.9345,0.9241,-0.02%
9/10/2008,0.9317,0.9334,0.9384,0.9308,-0.13%
9/9/2008,0.9329,0.9383,0.9431,0.933,-0.59%
9/8/2008,0.9384,0.9462,0.9478,0.9334,-0.32%
9/5/2008,0.9414,0.9334,0.9431,0.9322,0.85%
9/4/2008,0.9335,0.9425,0.9486,0.9334,-0.89%
9/3/2008,0.9419,0.9372,0.9455,0.9279,0.53%
9/2/2008,0.9369,0.937,0.9381,0.9305,-0.02%
9/1/2008,0.9371,0.9422,0.9424,0.9352,-0.32%
8/29/2008,0.9401,0.9513,0.9551,0.9395,-1.20%
8/28/2008,0.9515,0.9549,0.9587,0.949,-0.35%
8/27/2008,0.9548,0.954,0.9592,0.9528,0.10%
8/26/2008,0.9538,0.952,0.9606,0.9469,0.29%
8/25/2008,0.951,0.9542,0.9579,0.9508,-0.41%
8/22/2008,0.9549,0.9578,0.9598,0.9536,-0.30%
8/21/2008,0.9578,0.9433,0.9592,0.9429,1.57%
8/20/2008,0.943,0.9429,0.9457,0.9388,0.02%
8/19/2008,0.9428,0.9397,0.9439,0.9374,0.36%
8/18/2008,0.9394,0.9441,0.9485,0.9392,-0.50%
8/15/2008,0.9441,0.9391,0.9452,0.9352,0.50%
8/14/2008,0.9394,0.9413,0.9468,0.9385,-0.18%
8/13/2008,0.9411,0.9389,0.9423,0.9333,0.21%
8/12/2008,0.9391,0.9353,0.9422,0.9321,0.41%
8/11/2008,0.9353,0.9369,0.9425,0.9333,-0.23%
8/8/2008,0.9375,0.9499,0.9509,0.9349,-1.28%
8/7/2008,0.9497,0.9545,0.9571,0.9494,-0.43%
8/6/2008,0.9538,0.9589,0.9616,0.953,-0.54%
8/5/2008,0.959,0.9647,0.965,0.9568,-0.55%
8/4/2008,0.9643,0.9742,0.9744,0.9642,-0.96%
8/1/2008,0.9736,0.9779,0.9778,0.9711,-0.35%
7/31/2008,0.977,0.9775,0.9792,0.9743,-0.05%
7/30/2008,0.9775,0.9768,0.9787,0.9736,0.07%
7/29/2008,0.9768,0.9783,0.9799,0.9734,-0.10%
7/28/2008,0.9778,0.9815,0.9829,0.9762,-0.30%
7/25/2008,0.9807,0.9853,0.9874,0.9798,-0.39%
7/24/2008,0.9845,0.9888,0.9925,0.9836,-0.48%
7/23/2008,0.9892,0.9929,0.9944,0.9883,-0.30%
7/22/2008,0.9922,1.0006,1.0003,0.9887,-0.82%
7/21/2008,1.0004,0.9938,1.0008,0.993,0.61%
7/18/2008,0.9943,0.9953,0.9978,0.9921,-0.03%
7/17/2008,0.9946,0.9985,1.0023,0.992,-0.38%
7/16/2008,0.9984,0.9988,1.0005,0.9952,-0.05%
7/15/2008,0.9989,0.9934,1.0025,0.9931,0.54%
7/14/2008,0.9935,0.993,0.9958,0.9862,0.29%
7/11/2008,0.9906,0.9917,0.9931,0.9823,-0.02%
7/10/2008,0.9908,0.988,0.9926,0.9866,0.20%
7/9/2008,0.9888,0.9819,0.9903,0.9806,0.73%
7/8/2008,0.9816,0.9834,0.9846,0.9774,-0.20%
7/7/2008,0.9836,0.9817,0.9853,0.9774,0.31%
7/4/2008,0.9806,0.9823,0.9863,0.9801,-0.15%
7/3/2008,0.9821,0.9891,0.9891,0.9786,-0.59%
7/2/2008,0.9879,0.9786,0.9911,0.9777,1.00%
7/1/2008,0.9781,0.9804,0.986,0.9766,-0.12%
6/30/2008,0.9793,0.9899,0.9938,0.9789,-1.03%
6/27/2008,0.9895,0.987,0.9952,0.9864,0.37%
6/26/2008,0.9859,0.9914,0.992,0.986,-0.47%
6/25/2008,0.9906,0.9881,0.9912,0.9859,0.25%
6/24/2008,0.9881,0.9846,0.989,0.9831,0.36%
6/23/2008,0.9846,0.984,0.9872,0.9813,0.10%
6/20/2008,0.9836,0.9853,0.9899,0.9809,-0.08%
6/19/2008,0.9844,0.9831,0.9891,0.9816,0.15%
6/18/2008,0.9829,0.9814,0.9837,0.9792,0.15%
6/17/2008,0.9814,0.9761,0.9836,0.9759,0.56%
6/16/2008,0.9759,0.9724,0.9807,0.9711,0.45%
6/13/2008,0.9715,0.9769,0.9788,0.9712,-0.46%
6/12/2008,0.976,0.9804,0.9811,0.9731,-0.45%
6/11/2008,0.9804,0.9788,0.9849,0.9761,0.16%
6/10/2008,0.9788,0.9773,0.9808,0.9689,0.17%
6/9/2008,0.9771,0.982,0.9851,0.9764,-0.38%
6/6/2008,0.9808,0.9836,0.984,0.9789,-0.29%
6/5/2008,0.9837,0.9832,0.9859,0.9784,0.10%
6/4/2008,0.9827,0.9907,0.9922,0.9814,-0.81%
6/3/2008,0.9907,0.9985,1.0032,0.9906,-0.75%
6/2/2008,0.9982,1.005,1.0071,0.9973,-0.83%
5/30/2008,1.0066,1.0114,1.0129,1.0021,-0.50%
5/29/2008,1.0117,1.0107,1.0179,1.008,0.14%
5/28/2008,1.0103,1.0065,1.0113,1.0042,0.45%
5/27/2008,1.0058,1.0081,1.0136,1.0051,-0.26%
5/26/2008,1.0084,1.0116,1.0141,1.0068,-0.20%
5/23/2008,1.0104,1.0155,1.017,1.0101,-0.57%
5/22/2008,1.0162,1.0173,1.0176,1.0127,-0.06%
5/21/2008,1.0168,1.0081,1.0184,1.0075,0.91%
5/20/2008,1.0076,1.0086,1.0129,1.0048,-0.08%
5/19/2008,1.0084,1.0007,1.0102,1.0001,0.76%
5/16/2008,1.0008,1.0002,1.0057,0.9979,0.04%
5/15/2008,1.0004,0.9976,1.0008,0.9939,0.43%
5/14/2008,0.9961,0.9965,1.0037,0.9932,-0.01%
5/13/2008,0.9962,0.9946,1.0014,0.9907,0.13%
5/12/2008,0.9949,0.9936,0.9975,0.9894,0.02%
5/9/2008,0.9947,0.9828,0.9953,0.9828,1.19%
5/8/2008,0.983,0.9906,0.9921,0.9826,-0.75%
5/7/2008,0.9904,0.9978,0.9994,0.9903,-0.68%
5/6/2008,0.9972,0.9878,1.0002,0.9857,0.97%
5/5/2008,0.9876,0.9811,0.9882,0.9806,0.66%
5/2/2008,0.9811,0.9811,0.9856,0.9765,0.13%
